,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
3850,16265.8,16250.75,16259.9,16254.1,2021-08-09 15:15:00+05:30,16258.9832482243,51.12801846459279,26.496428571428623,Hold,2021-08-12 00:00:00+00:00,12AUG21,squareoff,16300.0,16700.0,15900.0,48.7,93.25,1.95,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,-3.9,-13.1,11.600000000000009,0.0,0.5000000000000004,0.0,11.600000000000009,0.0,0.5000000000000004,0.0,-605.0000000000005,34.999999999999886,236162.5,
3851,16255.35,16250.75,16253.4,16254.1,2021-08-09 15:30:00+05:30,16257.912254333569,51.12801846459279,25.93928571428582,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16700.0,15900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,236162.5,
3852,16323.45,16267.95,16274.8,16317.45,2021-08-10 09:15:00+05:30,16257.621979378622,64.1757185733216,28.650000000000155,Buy,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16700.0,15900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,236162.5,
3853,16327.55,16305.65,16317.8,16312.2,2021-08-10 09:30:00+05:30,16257.890827590894,62.68218324326411,28.09285714285735,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16700.0,15900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,236162.5,
3854,16329.4,16306.0,16312.55,16315.1,2021-08-10 09:45:00+05:30,16258.635756012158,63.1917641429751,28.00000000000013,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,66.7,67.4,3.5,9.1,-1.0,-1.0,1.0,1.0,-66.7,-67.4,3.5,9.1,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,236162.5,
3855,16322.0,16300.25,16316.35,16320.3,2021-08-10 10:00:00+05:30,16259.808435715731,64.13741014738632,27.507142857143013,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,64.6,66.35,3.5,8.35,-1.0,-1.0,1.0,1.0,-64.6,-66.35,3.5,8.35,0.0,0.0,0.0,0.0,-66.7,-67.4,3.5,9.1,-2.1000000000000085,-1.0500000000000114,0.0,0.75,120.000000000001,120.000000000001,236282.5,-2879.999999999999
3856,16321.0,16302.3,16320.35,16305.0,2021-08-10 10:15:00+05:30,16261.16926463764,59.30927956072477,26.807142857143067,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,67.75,64.15,3.5,8.45,-1.0,-1.0,1.0,1.0,-67.75,-64.15,3.5,8.45,0.0,0.0,0.0,0.0,-64.6,-66.35,3.5,8.35,3.1500000000000057,-2.1999999999999886,0.0,-0.09999999999999964,-42.50000000000087,77.50000000000013,236240.0,-2879.999999999999
3857,16317.1,16300.5,16305.1,16314.65,2021-08-10 10:30:00+05:30,16262.760779955534,61.28864736166357,25.5178571428574,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,61.95,68.2,3.2,8.55,-1.0,-1.0,1.0,1.0,-61.95,-68.2,3.2,8.55,0.0,0.0,0.0,0.0,-67.75,-64.15,3.5,8.45,-5.799999999999997,4.049999999999997,0.2999999999999998,-0.10000000000000142,77.50000000000009,155.00000000000023,236317.5,-2845.0
3858,16353.85,16310.35,16313.95,16348.3,2021-08-10 10:45:00+05:30,16264.843624784358,67.26790612364233,26.221428571428856,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,64.85,65.15,3.2,8.45,-1.0,-1.0,1.0,1.0,-64.85,-65.15,3.2,8.45,0.0,0.0,0.0,0.0,-61.95,-68.2,3.2,8.55,2.8999999999999915,-3.049999999999997,0.0,0.10000000000000142,2.500000000000213,157.50000000000045,236320.0,-2842.4999999999995
3859,16359.2,16316.95,16346.65,16318.7,2021-08-10 11:00:00+05:30,16267.02321622873,58.68167060025872,27.350000000000232,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,81.85,52.25,3.95,8.05,-1.0,-1.0,1.0,1.0,-81.85,-52.25,3.95,8.05,0.0,0.0,0.0,0.0,-64.85,-65.15,3.2,8.45,17.0,-12.900000000000006,-0.75,0.3999999999999986,-187.49999999999966,-29.999999999999204,236132.5,-2842.4999999999995
3860,16335.45,16317.3,16318.5,16335.2,2021-08-10 11:15:00+05:30,16269.416332987868,61.62236574115059,27.139285714286025,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,76.8,55.15,3.85,7.9,-1.0,-1.0,1.0,1.0,-76.8,-55.15,3.85,7.9,0.0,0.0,0.0,0.0,-81.85,-52.25,3.95,8.05,-5.049999999999997,2.8999999999999986,0.10000000000000009,0.15000000000000036,94.9999999999999,65.0000000000007,236227.5,-2842.4999999999995
3861,16349.5,16335.6,16335.9,16347.75,2021-08-10 11:30:00+05:30,16272.072393199152,63.736448802275866,26.425000000000185,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16600.0,16000.0,80.25,52.6,4.0,7.15,-1.0,-1.0,1.0,1.0,-80.25,-52.6,4.0,7.15,0.0,0.0,0.0,0.0,-76.8,-55.15,3.85,7.9,3.450000000000003,-2.549999999999997,-0.1499999999999999,0.75,-75.00000000000028,-9.999999999999588,236152.5,-2842.4999999999995
3862,16357.75,16340.35,16347.75,16357.15,2021-08-10 11:45:00+05:30,16275.00346345169,65.27922207006802,26.77857142857153,Buy,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,86.8,48.55,4.6,7.55,0.0,-2.0,2.0,2.0,0.0,-97.1,9.2,15.1,86.8,-48.55,4.6,7.55,6.549999999999997,-101.15,8.6,14.7,6.549999999999997,-4.050000000000011,-0.5999999999999996,-0.40000000000000036,-74.99999999999929,-84.99999999999888,236077.5,-2842.4999999999995
3863,16359.05,16349.15,16356.7,16351.15,2021-08-10 12:00:00+05:30,16278.069000619476,63.42442503535941,24.06071428571431,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,89.75,48.15,4.6,7.7,0.0,-2.0,2.0,2.0,0.0,-96.3,9.2,15.4,0.0,0.0,0.0,0.0,0.0,-97.1,9.2,15.1,0.0,-0.7999999999999972,0.0,-0.3000000000000007,54.99999999999989,-29.999999999998984,236132.5,-2842.4999999999995
3864,16355.1,16343.3,16350.5,16343.55,2021-08-10 12:15:00+05:30,16281.14753183151,61.057904154989714,23.828571428571585,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,84.95,50.3,4.2,8.25,0.0,-2.0,2.0,2.0,0.0,-100.6,8.4,16.5,0.0,0.0,0.0,0.0,0.0,-96.3,9.2,15.4,0.0,4.299999999999997,0.7999999999999989,-1.0999999999999996,-199.99999999999983,-229.9999999999988,235932.5,-2842.4999999999995
3865,16346.3,16335.25,16344.65,16340.35,2021-08-10 12:30:00+05:30,16284.17948011219,60.04205225003747,24.2892857142858,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,82.9,49.6,4.0,8.3,0.0,-2.0,2.0,2.0,0.0,-99.2,8.0,16.6,0.0,0.0,0.0,0.0,0.0,-100.6,8.4,16.5,0.0,-1.3999999999999915,0.40000000000000036,-0.10000000000000142,54.99999999999963,-174.99999999999918,235987.5,-2842.4999999999995
3866,16346.55,16324.1,16340.35,16324.3,2021-08-10 12:45:00+05:30,16286.97935791935,55.091194614494434,20.93928571428569,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,86.1,47.65,3.65,7.95,0.0,-2.0,2.0,2.0,0.0,-95.3,7.3,15.9,0.0,0.0,0.0,0.0,0.0,-99.2,8.0,16.6,0.0,-3.9000000000000057,0.7000000000000002,0.7000000000000011,125.00000000000023,-49.99999999999895,236112.5,-2842.4999999999995
3867,16342.0,16323.3,16324.4,16329.65,2021-08-10 13:00:00+05:30,16289.63407804732,56.38226941440666,20.71071428571434,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,78.35,52.4,3.55,7.75,0.0,-2.0,2.0,2.0,0.0,-104.8,7.1,15.5,0.0,0.0,0.0,0.0,0.0,-95.3,7.3,15.9,0.0,9.5,0.20000000000000018,0.40000000000000036,-505.0,-554.999999999999,235607.5,-2842.4999999999995
3868,16339.45,16322.3,16329.85,16332.15,2021-08-10 13:15:00+05:30,16292.170005615208,57.00430578299961,20.264285714285897,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,71.4,55.0,2.9,7.75,0.0,-2.0,2.0,2.0,0.0,-110.0,5.8,15.5,0.0,0.0,0.0,0.0,0.0,-104.8,7.1,15.5,0.0,5.200000000000003,1.2999999999999998,0.0,-325.0000000000001,-879.9999999999991,235282.5,-2842.4999999999995
3869,16341.6,16325.5,16333.3,16333.5,2021-08-10 13:30:00+05:30,16294.598937602888,57.35795215572189,19.860714285714494,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,78.0,51.1,2.75,7.3,0.0,-2.0,2.0,2.0,0.0,-102.2,5.5,14.6,0.0,0.0,0.0,0.0,0.0,-110.0,5.8,15.5,0.0,-7.799999999999997,0.2999999999999998,0.9000000000000004,329.99999999999983,-549.9999999999993,235612.5,-2842.4999999999995
3870,16337.85,16279.85,16333.5,16279.85,2021-08-10 13:45:00+05:30,16296.430277568332,42.42395569251504,22.667857142857297,Hold,2021-08-12 00:00:00+00:00,12AUG21,buy,16300.0,16600.0,16000.0,77.5,50.5,2.85,7.4,0.0,-2.0,2.0,2.0,0.0,-101.0,5.7,14.8,0.0,0.0,0.0,0.0,0.0,-102.2,5.5,14.6,0.0,-1.2000000000000028,-0.20000000000000018,-0.20000000000000107,80.0000000000002,-469.9999999999991,235692.5,-2842.4999999999995
3871,16280.05,16205.25,16279.3,16208.35,2021-08-10 14:00:00+05:30,16297.098665473506,30.88336535581176,26.82500000000008,Sell,2021-08-12 00:00:00+00:00,12AUG21,hard-squareoff,16300.0,16600.0,16000.0,46.45,77.1,2.25,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,-4.5,-15.6,0.0,53.19999999999999,1.2000000000000002,-0.7999999999999989,0.0,53.19999999999999,1.2000000000000002,-0.7999999999999989,-2679.9999999999995,-3149.9999999999986,233012.5,-2842.4999999999995
3872,16255.15,16203.3,16207.85,16249.6,2021-08-10 14:15:00+05:30,16297.215029470295,40.87606413169321,27.42142857142868,Hold,2021-08-12 00:00:00+00:00,12AUG21,hard-squareoff,16300.0,16600.0,16000.0,34.95,100.8,2.45,9.2,,,,,,,,,,,,,,,,,,,,,0.0,-3149.9999999999986,233012.5,
3873,16275.75,16241.8,16249.85,16263.6,2021-08-10 14:30:00+05:30,16297.005989948331,43.84354976978288,26.828571428571585,Hold,2021-08-12 00:00:00+00:00,12AUG21,hard-squareoff,16300.0,16600.0,16000.0,37.35,91.35,2.6,7.7,,,,,,,,,,,,,,,,,,,,,0.0,-3149.9999999999986,233012.5,
3874,16280.55,16262.3,16263.6,16272.9,2021-08-10 14:45:00+05:30,16296.620710319072,45.79000427693222,26.83571428571434,Hold,2021-08-12 00:00:00+00:00,12AUG21,hard-squareoff,16300.0,16600.0,16000.0,41.3,80.95,2.7,6.35,,,,,,,,,,,,,,,,,,,,,0.0,-3149.9999999999986,233012.5,
3875,16294.3,16274.0,16274.0,16288.15,2021-08-10 15:00:00+05:30,16296.239371521331,48.91676454903298,27.34285714285722,Hold,2021-08-12 00:00:00+00:00,12AUG21,hard-squareoff,16300.0,16600.0,16000.0,50.4,65.1,2.7,5.3,,,,,,,,,,,,,,,,,,,,,0.0,-3149.9999999999986,233012.5,
3876,16288.1,16262.65,16287.2,16268.3,2021-08-10 15:15:00+05:30,16295.674033286705,45.257598885140055,27.92142857142868,Hold,2021-08-12 00:00:00+00:00,12AUG21,hard-squareoff,16300.0,16600.0,16000.0,45.2,69.2,2.3,5.65,,,,,,,,,,,,,,,,,,,,,0.0,-3149.9999999999986,233012.5,
3877,16270.45,16264.65,16264.65,16268.3,2021-08-10 15:30:00+05:30,16294.969798804035,45.257598885140055,27.62857142857164,Hold,2021-08-12 00:00:00+00:00,12AUG21,hard-squareoff,16300.0,16600.0,16000.0,41.8,73.8,2.05,6.25,,,,,,,,,,,,,,,,,,,,,0.0,-3149.9999999999986,233012.5,
3878,16337.4,16290.55,16327.3,16314.8,2021-08-11 09:15:00+05:30,16294.60571774966,54.50376364147803,31.721428571428728,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16600.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,233012.5,
3879,16325.95,16248.35,16314.7,16267.25,2021-08-11 09:30:00+05:30,16294.057153731865,45.95583814478013,36.47500000000024,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16300.0,16600.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,233012.5,
3880,16288.2,16221.5,16267.6,16238.5,2021-08-11 09:45:00+05:30,16293.100679121082,41.69771245271591,39.63571428571465,Sell,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,75.6,41.8,9.35,5.95,-1.0,-1.0,1.0,1.0,-75.6,-41.8,9.35,5.95,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,233012.5,
3881,16238.55,16205.4,16237.35,16218.75,2021-08-11 10:00:00+05:30,16291.643393768853,39.02279668274223,40.66785714285743,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,51.85,66.35,7.0,9.9,-1.0,-1.0,1.0,1.0,-51.85,-66.35,7.0,9.9,0.0,0.0,0.0,0.0,-75.6,-41.8,9.35,5.95,-23.749999999999993,24.549999999999997,2.3499999999999996,-3.95,39.999999999999815,39.999999999999815,233052.5,-2960.0
3882,16249.45,16211.05,16218.0,16215.25,2021-08-11 10:15:00+05:30,16289.767233126891,38.55082366593123,42.185714285714575,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,51.95,69.6,6.7,11.5,-1.0,-1.0,1.0,1.0,-51.95,-69.6,6.7,11.5,0.0,0.0,0.0,0.0,-51.85,-66.35,7.0,9.9,0.10000000000000142,3.25,0.2999999999999998,-1.5999999999999996,-102.50000000000009,-62.50000000000027,232950.0,-2960.0
3883,16218.35,16183.15,16214.2,16203.6,2021-08-11 10:30:00+05:30,16287.46085157066,36.948896324512894,43.55000000000031,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,44.95,82.15,6.5,14.25,-1.0,-1.0,1.0,1.0,-44.95,-82.15,6.5,14.25,0.0,0.0,0.0,0.0,-51.95,-69.6,6.7,11.5,-7.0,12.550000000000011,0.20000000000000018,-2.75,-150.00000000000057,-212.50000000000085,232800.0,-2960.0
3884,16216.6,16184.0,16203.8,16188.95,2021-08-11 10:45:00+05:30,16284.689971006424,34.98041845959741,41.73571428571462,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,50.95,71.95,6.9,13.05,-1.0,-1.0,1.0,1.0,-50.95,-71.95,6.9,13.05,0.0,0.0,0.0,0.0,-44.95,-82.15,6.5,14.25,6.0,-10.200000000000003,-0.40000000000000036,1.1999999999999993,170.0000000000002,-42.500000000000654,232970.0,-2960.0
3885,16207.4,16182.1,16188.2,16182.65,2021-08-11 11:00:00+05:30,16281.50960227245,34.138138421021594,38.20000000000034,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,44.5,82.6,5.95,16.55,-1.0,-1.0,1.0,1.0,-44.5,-82.6,5.95,16.55,0.0,0.0,0.0,0.0,-50.95,-71.95,6.9,13.05,-6.450000000000003,10.649999999999991,0.9500000000000002,-3.5,-82.49999999999945,-125.0000000000001,232887.5,-2960.0
3886,16199.75,16162.8,16180.9,16199.75,2021-08-11 11:15:00+05:30,16278.19390722233,38.46892008628826,37.13571428571465,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,33.85,102.9,5.8,20.65,-1.0,-1.0,1.0,1.0,-33.85,-102.9,5.8,20.65,0.0,0.0,0.0,0.0,-44.5,-82.6,5.95,16.55,-10.649999999999999,20.30000000000001,0.15000000000000036,-4.099999999999998,-285.00000000000074,-410.00000000000085,232602.5,-2960.0
3887,16210.25,16189.45,16200.35,16201.0,2021-08-11 11:30:00+05:30,16274.81020803376,38.78579153674743,36.19642857142883,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,44.3,73.05,6.4,12.1,-1.0,-1.0,1.0,1.0,-44.3,-73.05,6.4,12.1,0.0,0.0,0.0,0.0,-33.85,-102.9,5.8,20.65,10.449999999999996,-29.85000000000001,-0.6000000000000005,8.549999999999999,572.5000000000008,162.49999999999994,233175.0,-2837.5
3888,16201.2,16170.65,16201.2,16183.85,2021-08-11 11:45:00+05:30,16271.242086515374,36.04326115257185,37.07500000000034,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,40.2,82.95,5.8,14.1,-1.0,-1.0,1.0,1.0,-40.2,-82.95,5.8,14.1,0.0,0.0,0.0,0.0,-44.3,-73.05,6.4,12.1,-4.099999999999994,9.900000000000006,0.6000000000000005,-2.0,-220.0000000000006,-57.500000000000654,232955.0,-2837.5
3889,16192.85,16175.1,16183.85,16189.1,2021-08-11 12:00:00+05:30,16267.609628549451,37.500186740924285,36.81428571428608,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,36.2,92.75,5.75,16.75,-1.0,-1.0,1.0,1.0,-36.2,-92.75,5.75,16.75,0.0,0.0,0.0,0.0,-40.2,-82.95,5.8,14.1,-4.0,9.799999999999997,0.04999999999999982,-2.6500000000000004,-159.99999999999983,-217.50000000000048,232795.0,-2837.5
3890,16229.7,16188.15,16188.25,16223.95,2021-08-11 12:15:00+05:30,16264.288578793485,46.25275368134727,37.96071428571473,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,37.95,82.0,5.9,15.05,-1.0,-1.0,1.0,1.0,-37.95,-82.0,5.9,15.05,0.0,0.0,0.0,0.0,-36.2,-92.75,5.75,16.75,1.75,-10.75,-0.15000000000000036,1.6999999999999993,372.50000000000006,154.99999999999957,233167.5,-2837.5
3891,16238.95,16220.25,16223.65,16225.3,2021-08-11 12:30:00+05:30,16261.252946722729,46.56492915561682,38.88214285714327,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,44.8,67.9,6.35,9.65,-1.0,-1.0,1.0,1.0,-44.8,-67.9,6.35,9.65,0.0,0.0,0.0,0.0,-37.95,-82.0,5.9,15.05,6.849999999999994,-14.099999999999994,-0.4499999999999993,5.4,114.99999999999994,269.99999999999955,233282.5,-2730.0000000000005
3892,16237.1,16214.8,16224.95,16231.65,2021-08-11 12:45:00+05:30,16258.528309746082,48.0921445337956,35.53928571428618,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,44.35,65.2,5.75,8.95,-1.0,-1.0,1.0,1.0,-44.35,-65.2,5.75,8.95,0.0,0.0,0.0,0.0,-44.8,-67.9,6.35,9.65,-0.44999999999999574,-2.700000000000003,0.5999999999999996,0.7000000000000011,92.49999999999989,362.49999999999943,233375.0,-2637.5000000000005
3893,16239.5,16223.75,16231.4,16232.4,2021-08-11 13:00:00+05:30,16256.08567219537,48.28016419160433,31.12142857142901,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,46.0,62.0,5.15,8.35,-1.0,-1.0,1.0,1.0,-46.0,-62.0,5.15,8.35,0.0,0.0,0.0,0.0,-44.35,-65.2,5.75,8.95,1.6499999999999986,-3.200000000000003,0.5999999999999996,0.5999999999999996,17.50000000000025,379.99999999999966,233392.5,-2620.0000000000005
3894,16260.1,16229.55,16232.1,16251.35,2021-08-11 13:15:00+05:30,16254.073673353492,52.92035641497655,28.539285714286184,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,43.9,62.35,4.35,8.8,-1.0,-1.0,1.0,1.0,-43.9,-62.35,4.35,8.8,0.0,0.0,0.0,0.0,-46.0,-62.0,5.15,8.35,-2.1000000000000014,0.3500000000000014,0.8000000000000007,-0.45000000000000107,70.00000000000001,449.99999999999966,233462.5,-2550.0000000000005
3895,16272.4,16249.1,16251.55,16269.95,2021-08-11 13:30:00+05:30,16252.599122067044,56.998399997270965,27.83571428571473,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,47.4,50.2,4.45,6.55,-1.0,-1.0,1.0,1.0,-47.4,-50.2,4.45,6.55,0.0,0.0,0.0,0.0,-43.9,-62.35,4.35,8.8,3.5,-12.149999999999999,-0.10000000000000053,2.250000000000001,324.99999999999994,774.9999999999995,233787.5,-2225.0000000000005
3896,16273.3,16255.2,16269.7,16261.2,2021-08-11 13:45:00+05:30,16251.489533369451,54.60227628626285,26.38571428571452,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,56.5,39.25,5.35,5.2,-1.0,-1.0,1.0,1.0,-56.5,-39.25,5.35,5.2,0.0,0.0,0.0,0.0,-47.4,-50.2,4.45,6.55,9.100000000000001,-10.950000000000003,-0.8999999999999995,1.3499999999999996,70.00000000000006,844.9999999999995,233857.5,-2155.0000000000005
3897,16262.5,16238.35,16261.55,16252.75,2021-08-11 14:00:00+05:30,16250.606072307335,52.31506300599089,25.596428571428728,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,48.3,46.2,4.5,6.1,-1.0,-1.0,1.0,1.0,-48.3,-46.2,4.5,6.1,0.0,0.0,0.0,0.0,-56.5,-39.25,5.35,5.2,-8.200000000000003,6.950000000000003,0.8499999999999996,-0.8999999999999995,64.99999999999999,909.9999999999995,233922.5,-2090.0000000000005
3898,16261.25,16236.4,16254.8,16236.9,2021-08-11 14:15:00+05:30,16249.767026188403,48.23371290124325,25.042857142857297,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,49.6,43.45,3.75,5.8,-1.0,-1.0,1.0,1.0,-49.6,-43.45,3.75,5.8,0.0,0.0,0.0,0.0,-48.3,-46.2,4.5,6.1,1.3000000000000043,-2.75,0.75,0.2999999999999998,19.999999999999794,929.9999999999993,233942.5,-2070.000000000001
3899,16249.9,16235.9,16237.3,16245.25,2021-08-11 14:30:00+05:30,16249.050582385582,50.42781606134756,24.235714285714494,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,42.2,49.9,3.05,6.65,-1.0,-1.0,1.0,1.0,-42.2,-49.9,3.05,6.65,0.0,0.0,0.0,0.0,-49.6,-43.45,3.75,5.8,-7.399999999999999,6.449999999999996,0.7000000000000002,-0.8500000000000005,55.000000000000156,984.9999999999994,233997.5,-2015.0000000000005
3900,16253.7,16233.75,16245.3,16247.0,2021-08-11 14:45:00+05:30,16248.45460832457,50.897547327539904,23.02142857142878,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16250.0,16450.0,16050.0,45.95,42.95,2.6,5.55,-1.0,-1.0,1.0,1.0,-45.95,-42.95,2.6,5.55,0.0,0.0,0.0,0.0,-42.2,-49.9,3.05,6.65,3.75,-6.949999999999996,0.44999999999999973,1.1000000000000005,82.49999999999977,1067.499999999999,234080.0,-1932.500000000001
3901,16290.1,16247.45,16247.45,16281.6,2021-08-11 15:00:00+05:30,16248.288172719338,59.141201131015904,24.614285714286,Buy,2021-08-12 00:00:00+00:00,12AUG21,buy,16250.0,16450.0,16050.0,52.75,36.1,3.15,4.5,0.0,-2.0,2.0,2.0,0.0,-72.2,6.3,9.0,52.75,-36.1,3.15,4.5,6.799999999999997,-79.05000000000001,5.75,10.05,6.799999999999997,-6.8500000000000085,-0.5499999999999998,1.0500000000000007,-22.499999999999474,1044.9999999999995,234057.5,-1932.500000000001
3902,16289.15,16270.9,16282.2,16275.1,2021-08-11 15:15:00+05:30,16248.399839989675,57.198425814097455,23.735714285714494,Hold,2021-08-12 00:00:00+00:00,12AUG21,squareoff,16250.0,16450.0,16050.0,59.65,29.0,3.2,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,-6.4,-8.3,0.0,-14.200000000000003,-0.10000000000000053,0.6999999999999993,0.0,-14.200000000000003,-0.10000000000000053,0.6999999999999993,680.0000000000002,1724.9999999999998,234737.5,
3903,16277.5,16270.9,16274.35,16275.1,2021-08-11 15:30:00+05:30,16248.737442294943,57.19842581409744,22.939285714285948,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16250.0,16450.0,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,234737.5,
3904,16328.7,16287.15,16303.65,16300.75,2021-08-12 09:15:00+05:30,16249.490834143222,62.79225461489985,23.800000000000185,Buy,2021-08-12 00:00:00+00:00,12AUG21,hold,16250.0,16450.0,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,234737.5,
3905,16314.35,16288.6,16301.6,16302.1,2021-08-12 09:30:00+05:30,16250.584521151342,63.06584990746656,24.30357142857156,Hold,2021-08-12 00:00:00+00:00,12AUG21,hold,16250.0,16450.0,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,234737.5,
3906,16322.3,16301.05,16302.7,16316.45,2021-08-12 09:45:00+05:30,16252.076624806132,65.9333747870136,24.22857142857148,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16400.0,16200.0,30.0,32.5,3.75,7.75,-1.0,-1.0,1.0,1.0,-30.0,-32.5,3.75,7.75,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,234737.5,
3907,16335.65,16316.4,16316.4,16326.95,2021-08-12 10:00:00+05:30,16253.972233432583,67.8973757732185,24.47857142857148,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16400.0,16200.0,37.8,24.15,5.05,5.65,-1.0,-1.0,1.0,1.0,-37.8,-24.15,5.05,5.65,0.0,0.0,0.0,0.0,-30.0,-32.5,3.75,7.75,7.799999999999997,-8.350000000000001,-1.2999999999999998,2.0999999999999996,-12.499999999999778,-12.499999999999778,234725.0,-3000.0
3908,16338.4,16320.8,16327.0,16335.1,2021-08-12 10:15:00+05:30,16256.249871908083,69.37330559228303,23.553571428571427,Hold,2021-08-12 00:00:00+00:00,12AUG21,beginx,16300.0,16400.0,16200.0,40.65,21.2,5.35,5.25,-1.0,-1.0,1.0,1.0,-40.65,-21.2,5.35,5.25,0.0,0.0,0.0,0.0,-37.8,-24.15,5.05,5.65,2.8500000000000014,-2.9499999999999993,-0.2999999999999998,0.40000000000000036,-1.3322676295501878e-13,-12.499999999999911,234725.0,-3000.0
