,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
4054,11209.9,11144.5,11171.95,11200.25,2020-08-17 09:45:00+05:30,11277.659683259551,41.71837034366582,49.26071428571426,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,80.1,126.5,4.05,18.65,-1.0,-1.0,1.0,1.0,-80.1,-126.5,4.05,18.65,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
4055,11208.8,11179.7,11200.45,11203.5,2020-08-17 10:00:00+05:30,11273.319362860788,42.39023469904736,49.62857142857125,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,88.0,100.95,4.0,13.3,-1.0,-1.0,1.0,1.0,-88.0,-100.95,4.0,13.3,0.0,0.0,0.0,0.0,-80.1,-126.5,4.05,18.65,7.900000000000006,-25.549999999999997,0.04999999999999982,5.349999999999998,612.4999999999997,612.4999999999997,,-2387.5000000000005
4056,11224.2,11197.45,11203.6,11214.65,2020-08-17 10:15:00+05:30,11269.282277643366,44.74370054671379,47.27142857142839,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,102.9,89.55,4.3,11.25,-1.0,-1.0,1.0,1.0,-102.9,-89.55,4.3,11.25,0.0,0.0,0.0,0.0,-88.0,-100.95,4.0,13.3,14.900000000000006,-11.400000000000006,-0.2999999999999998,2.0500000000000007,-262.50000000000006,349.9999999999996,,-2387.5000000000005
4057,11231.45,11207.8,11215.35,11223.55,2020-08-17 10:30:00+05:30,11265.607138517737,46.61828136587304,42.88214285714288,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,106.5,77.5,4.25,9.35,-1.0,-1.0,1.0,1.0,-106.5,-77.5,4.25,9.35,0.0,0.0,0.0,0.0,-102.9,-89.55,4.3,11.25,3.5999999999999943,-12.049999999999997,0.04999999999999982,1.9000000000000004,325.0000000000001,674.9999999999998,,-2325.0
4058,11229.45,11205.8,11224.2,11210.3,2020-08-17 10:45:00+05:30,11262.129159929194,44.2134357987352,41.12142857142875,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,106.95,76.6,3.9,9.45,-1.0,-1.0,1.0,1.0,-106.95,-76.6,3.9,9.45,0.0,0.0,0.0,0.0,-106.5,-77.5,4.25,9.35,0.45000000000000284,-0.9000000000000057,0.3500000000000001,-0.09999999999999964,10.00000000000012,684.9999999999999,,-2315.0
4059,11216.45,11197.35,11210.05,11207.75,2020-08-17 11:00:00+05:30,11258.821672399348,43.74572698146,36.35714285714312,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,96.7,83.25,3.5,10.65,-1.0,-1.0,1.0,1.0,-96.7,-83.25,3.5,10.65,0.0,0.0,0.0,0.0,-106.95,-76.6,3.9,9.45,-10.25,6.650000000000006,0.3999999999999999,-1.200000000000001,219.99999999999974,904.9999999999997,,-2095.0000000000005
4060,11211.0,11187.55,11206.85,11194.15,2020-08-17 11:15:00+05:30,11255.554485726663,41.24005650789005,35.27142857142878,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,99.55,80.85,3.5,9.7,-1.0,-1.0,1.0,1.0,-99.55,-80.85,3.5,9.7,0.0,0.0,0.0,0.0,-96.7,-83.25,3.5,10.65,2.8499999999999943,-2.4000000000000057,0.0,0.9500000000000011,-69.99999999999949,835.0000000000002,,-2095.0000000000005
4061,11212.65,11190.65,11195.45,11191.05,2020-08-17 11:30:00+05:30,11252.324316751592,40.66824717372802,34.892857142857274,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,97.05,82.35,3.4,9.9,-1.0,-1.0,1.0,1.0,-97.05,-82.35,3.4,9.9,0.0,0.0,0.0,0.0,-99.55,-80.85,3.5,9.7,-2.5,1.5,0.10000000000000009,-0.20000000000000107,55.00000000000005,890.0000000000002,,-2095.0000000000005
4062,11206.35,11185.65,11191.0,11203.2,2020-08-17 11:45:00+05:30,11249.27031818114,43.9485797554109,34.14642857142878,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,89.85,93.05,3.35,10.95,-1.0,-1.0,1.0,1.0,-89.85,-93.05,3.35,10.95,0.0,0.0,0.0,0.0,-97.05,-82.35,3.4,9.9,-7.200000000000003,10.700000000000003,0.04999999999999982,-1.049999999999999,-125.00000000000004,765.0000000000002,,-2095.0000000000005
4063,11214.15,11201.5,11203.6,11210.05,2020-08-17 12:00:00+05:30,11246.448058879749,45.769022840371946,33.132142857143016,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,98.65,83.35,3.5,10.15,-1.0,-1.0,1.0,1.0,-98.65,-83.35,3.5,10.15,0.0,0.0,0.0,0.0,-89.85,-93.05,3.35,10.95,8.800000000000011,-9.700000000000003,-0.1499999999999999,0.7999999999999989,12.499999999999623,777.4999999999999,,-2095.0000000000005
4064,11222.9,11206.0,11210.7,11211.55,2020-08-17 12:15:00+05:30,11243.850957576744,46.18122443544003,33.94285714285719,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,103.8,77.2,3.75,9.5,-1.0,-1.0,1.0,1.0,-103.8,-77.2,3.75,9.5,0.0,0.0,0.0,0.0,-98.65,-83.35,3.5,10.15,5.1499999999999915,-6.1499999999999915,-0.25,0.6500000000000004,29.999999999999982,807.4999999999999,,-2095.0000000000005
4065,11226.2,11203.05,11211.45,11205.65,2020-08-17 12:30:00+05:30,11241.400368942192,44.74073271519919,30.560714285714443,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,106.15,75.4,3.75,9.8,-1.0,-1.0,1.0,1.0,-106.15,-75.4,3.75,9.8,0.0,0.0,0.0,0.0,-103.8,-77.2,3.75,9.5,2.3500000000000085,-1.7999999999999972,0.0,-0.3000000000000007,-12.500000000000533,794.9999999999993,,-2095.0000000000005
4066,11215.3,11191.9,11206.15,11212.7,2020-08-17 12:45:00+05:30,11239.159973721462,46.87319240979526,28.442857142857324,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,93.55,88.15,3.4,11.0,-1.0,-1.0,1.0,1.0,-93.55,-88.15,3.4,11.0,0.0,0.0,0.0,0.0,-106.15,-75.4,3.75,9.8,-12.600000000000009,12.75,0.3500000000000001,-1.1999999999999993,35.000000000000384,829.9999999999997,,-2095.0000000000005
4067,11219.9,11205.8,11212.65,11209.1,2020-08-17 13:00:00+05:30,11237.07392952963,45.89914878557958,24.571428571428832,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,100.55,78.9,3.45,9.8,-1.0,-1.0,1.0,1.0,-100.55,-78.9,3.45,9.8,0.0,0.0,0.0,0.0,-93.55,-88.15,3.4,11.0,7.0,-9.25,-0.050000000000000266,1.1999999999999993,55.00000000000005,884.9999999999997,,-2095.0000000000005
4068,11219.7,11198.95,11208.25,11215.4,2020-08-17 13:15:00+05:30,11235.191357686836,47.93805385373821,21.382142857143144,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,97.15,81.55,3.35,9.95,-1.0,-1.0,1.0,1.0,-97.15,-81.55,3.35,9.95,0.0,0.0,0.0,0.0,-100.55,-78.9,3.45,9.8,-3.3999999999999915,2.6499999999999915,0.10000000000000009,-0.14999999999999858,39.99999999999992,924.9999999999995,,-2075.0000000000005
4069,11216.1,11202.8,11215.75,11211.85,2020-08-17 13:30:00+05:30,11233.45757063345,46.86622518534762,20.25357142857189,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,100.6,77.85,3.35,9.6,-1.0,-1.0,1.0,1.0,-100.6,-77.85,3.35,9.6,0.0,0.0,0.0,0.0,-97.15,-81.55,3.35,9.95,3.4499999999999886,-3.700000000000003,0.0,0.34999999999999964,-4.999999999999272,920.0000000000002,,-2075.0000000000005
4070,11240.45,11204.1,11211.2,11224.35,2020-08-17 13:45:00+05:30,11231.976344685663,51.01900510235087,20.939285714286207,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,94.9,82.55,3.35,9.9,-1.0,-1.0,1.0,1.0,-94.9,-82.55,3.35,9.9,0.0,0.0,0.0,0.0,-100.6,-77.85,3.35,9.6,-5.699999999999989,4.700000000000003,0.0,-0.3000000000000007,64.99999999999932,984.9999999999995,,-2015.0000000000005
4071,11232.7,11189.35,11224.2,11194.25,2020-08-17 14:00:00+05:30,11230.431899082918,42.42112157804117,22.346428571428987,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,108.85,68.9,3.5,7.9,-1.0,-1.0,1.0,1.0,-108.85,-68.9,3.5,7.9,0.0,0.0,0.0,0.0,-94.9,-82.55,3.35,9.9,13.949999999999989,-13.649999999999991,-0.1499999999999999,2.0,-107.49999999999986,877.4999999999997,,-2015.0000000000005
4072,11209.55,11183.0,11194.35,11199.4,2020-08-17 14:15:00+05:30,11228.901083039742,44.1551961067044,22.55357142857169,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,85.2,95.05,3.2,11.3,-1.0,-1.0,1.0,1.0,-85.2,-95.05,3.2,11.3,0.0,0.0,0.0,0.0,-108.85,-68.9,3.5,7.9,-23.64999999999999,26.14999999999999,0.2999999999999998,-3.4000000000000004,30.00000000000003,907.4999999999997,,-2015.0000000000005
4073,11227.75,11199.3,11199.35,11221.4,2020-08-17 14:30:00+05:30,11227.600668210052,50.95091771373871,23.221428571428856,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,93.65,81.75,3.25,9.55,-1.0,-1.0,1.0,1.0,-93.65,-81.75,3.25,9.55,0.0,0.0,0.0,0.0,-85.2,-95.05,3.2,11.3,8.450000000000003,-13.299999999999997,-0.04999999999999982,1.75,157.49999999999972,1064.9999999999993,,-1935.0000000000007
4074,11221.45,11210.55,11221.45,11220.25,2020-08-17 14:45:00+05:30,11226.48367596506,50.60426090219487,22.325000000000337,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,97.05,73.4,3.25,8.45,-1.0,-1.0,1.0,1.0,-97.05,-73.4,3.25,8.45,0.0,0.0,0.0,0.0,-93.65,-81.75,3.25,9.55,3.3999999999999915,-8.349999999999994,0.0,1.1000000000000014,192.50000000000006,1257.4999999999993,,-1742.5000000000007
4075,11255.75,11214.95,11220.0,11245.1,2020-08-17 15:00:00+05:30,11225.758451920145,57.35604357019686,23.66785714285743,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11200.0,11600.0,10800.0,104.15,65.65,3.35,7.25,-1.0,-1.0,1.0,1.0,-104.15,-65.65,3.35,7.25,0.0,0.0,0.0,0.0,-97.05,-73.4,3.25,8.45,7.1000000000000085,-7.75,-0.10000000000000009,1.1999999999999993,-22.500000000000387,1234.9999999999989,,-1742.5000000000007
4076,11267.1,11239.85,11245.0,11256.85,2020-08-17 15:15:00+05:30,11225.461650129428,60.1310256721707,24.13571428571452,Hold,2020-08-20 00:00:00+00:00,20AUG20,squareoff,11200.0,11600.0,10800.0,112.45,57.5,3.5,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.45,57.5,-3.5,-7.45,8.299999999999997,-8.150000000000006,-0.1499999999999999,-0.20000000000000018,8.299999999999997,-8.150000000000006,-0.1499999999999999,-0.20000000000000018,10.00000000000043,1244.9999999999993,,
4077,11260.35,11247.1,11254.95,11247.1,2020-08-17 15:30:00+05:30,11225.420678254326,56.82652943931971,24.17857142857169,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11200.0,11600.0,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4078,11308.1,11253.15,11256.7,11302.2,2020-08-18 09:15:00+05:30,11226.6531036,68.1200832859857,26.150000000000155,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11200.0,11600.0,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4079,11320.05,11301.55,11303.3,11318.55,2020-08-18 09:30:00+05:30,11228.26691149454,70.61735048142556,25.800000000000185,Buy,2020-08-20 00:00:00+00:00,20AUG20,hold,11200.0,11600.0,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4080,11322.5,11311.9,11317.9,11315.5,2020-08-18 09:45:00+05:30,11230.37232916526,69.52328111018292,25.550000000000185,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,71.25,70.1,2.45,11.9,-1.0,-1.0,1.0,1.0,-71.25,-70.1,2.45,11.9,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
4081,11318.45,11303.95,11314.8,11317.45,2020-08-18 10:00:00+05:30,11232.874111991308,69.84495285012181,25.10357142857161,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,66.2,74.6,2.3,11.95,-1.0,-1.0,1.0,1.0,-66.2,-74.6,2.3,11.95,0.0,0.0,0.0,0.0,-71.25,-70.1,2.45,11.9,-5.049999999999997,4.5,0.15000000000000036,-0.049999999999998934,22.499999999999787,22.499999999999787,,-2977.5
4082,11338.45,11314.0,11317.15,11336.05,2020-08-18 10:15:00+05:30,11235.846987714833,72.79455566240487,25.900000000000155,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,70.45,70.0,2.3,11.2,-1.0,-1.0,1.0,1.0,-70.45,-70.0,2.3,11.2,0.0,0.0,0.0,0.0,-66.2,-74.6,2.3,11.95,4.25,-4.599999999999994,0.0,0.75,-20.000000000000284,2.4999999999995026,,-2977.5
4083,11340.65,11327.8,11335.85,11335.4,2020-08-18 10:30:00+05:30,11239.163306939276,72.52756766643316,24.221428571428728,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,79.1,62.2,2.65,9.9,-1.0,-1.0,1.0,1.0,-79.1,-62.2,2.65,9.9,0.0,0.0,0.0,0.0,-70.45,-70.0,2.3,11.2,8.649999999999991,-7.799999999999997,-0.3500000000000001,1.299999999999999,-89.99999999999966,-87.50000000000016,,-2977.5
4084,11339.4,11320.65,11335.7,11326.35,2020-08-18 10:45:00+05:30,11242.636356267669,68.74692179833747,22.464285714285843,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,78.95,62.55,2.6,9.25,-1.0,-1.0,1.0,1.0,-78.95,-62.55,2.6,9.25,0.0,0.0,0.0,0.0,-79.1,-62.2,2.65,9.9,-0.14999999999999147,0.3499999999999943,0.04999999999999982,0.6500000000000004,-45.00000000000015,-132.5000000000003,,-2977.5
4085,11333.05,11316.05,11326.3,11317.4,2020-08-18 11:00:00+05:30,11246.127407724103,65.13107302326799,21.78214285714304,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,75.55,63.8,2.5,9.85,-1.0,-1.0,1.0,1.0,-75.55,-63.8,2.5,9.85,0.0,0.0,0.0,0.0,-78.95,-62.55,2.6,9.25,-3.4000000000000057,1.25,0.10000000000000009,-0.5999999999999996,132.50000000000026,-5.684341886080802e-14,,-2977.5
4086,11327.85,11304.95,11317.75,11313.55,2020-08-18 11:15:00+05:30,11249.564798023272,63.58185488588484,21.38571428571439,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,72.9,66.25,2.45,10.35,-1.0,-1.0,1.0,1.0,-72.9,-66.25,2.45,10.35,0.0,0.0,0.0,0.0,-75.55,-63.8,2.5,9.85,-2.6499999999999915,2.450000000000003,0.04999999999999982,-0.5,32.49999999999944,32.49999999999938,,-2967.5000000000005
4087,11321.15,11311.1,11313.65,11318.3,2020-08-18 11:30:00+05:30,11252.972521902206,64.69755303449793,21.32499999999995,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,73.3,65.2,2.35,10.3,-1.0,-1.0,1.0,1.0,-73.3,-65.2,2.35,10.3,0.0,0.0,0.0,0.0,-72.9,-66.25,2.45,10.35,0.3999999999999915,-1.0499999999999972,0.10000000000000009,0.049999999999998934,25.000000000000334,57.499999999999716,,-2942.5000000000005
4088,11318.25,11307.85,11318.1,11309.5,2020-08-18 11:45:00+05:30,11256.24134063459,60.97084920096471,19.15714285714278,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,70.8,67.15,2.35,10.05,-1.0,-1.0,1.0,1.0,-70.8,-67.15,2.35,10.05,0.0,0.0,0.0,0.0,-73.3,-65.2,2.35,10.3,-2.5,1.9500000000000028,0.0,0.25,14.999999999999858,72.49999999999957,,-2927.5000000000005
4089,11311.7,11291.45,11309.6,11305.85,2020-08-18 12:00:00+05:30,11259.33580329624,59.44144850126889,18.65714285714278,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,64.3,73.2,2.3,10.75,-1.0,-1.0,1.0,1.0,-64.3,-73.2,2.3,10.75,0.0,0.0,0.0,0.0,-70.8,-67.15,2.35,10.05,-6.5,6.049999999999997,0.050000000000000266,-0.6999999999999993,55.00000000000009,127.49999999999966,,-2872.5000000000005
4090,11323.15,11305.55,11305.75,11318.0,2020-08-18 12:15:00+05:30,11262.37499109209,62.78766516453631,18.96785714285709,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,64.3,71.25,2.35,10.45,-1.0,-1.0,1.0,1.0,-64.3,-71.25,2.35,10.45,0.0,0.0,0.0,0.0,-64.3,-73.2,2.3,10.75,0.0,-1.9500000000000028,-0.050000000000000266,0.3000000000000007,85.00000000000011,212.49999999999977,,-2787.5
4091,11323.8,11312.2,11317.5,11314.95,2020-08-18 12:30:00+05:30,11265.31156558888,61.41781141555759,18.88928571428564,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,70.6,66.4,2.3,9.75,-1.0,-1.0,1.0,1.0,-70.6,-66.4,2.3,9.75,0.0,0.0,0.0,0.0,-64.3,-71.25,2.35,10.45,6.299999999999997,-4.849999999999994,0.050000000000000266,0.6999999999999993,-110.00000000000011,102.49999999999966,,-2787.5
4092,11320.4,11310.8,11315.05,11316.3,2020-08-18 12:45:00+05:30,11268.143797461957,61.814922634271554,15.649999999999896,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,68.0,69.85,2.25,10.05,-1.0,-1.0,1.0,1.0,-68.0,-69.85,2.25,10.05,0.0,0.0,0.0,0.0,-70.6,-66.4,2.3,9.75,-2.5999999999999943,3.4499999999999886,0.04999999999999982,-0.3000000000000007,-29.999999999999673,72.49999999999999,,-2787.5
4093,11333.95,11316.1,11317.15,11322.7,2020-08-18 13:00:00+05:30,11270.930840348392,63.72129595076373,15.603571428571351,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,70.2,66.3,2.4,9.95,-1.0,-1.0,1.0,1.0,-70.2,-66.3,2.4,9.95,0.0,0.0,0.0,0.0,-68.0,-69.85,2.25,10.05,2.200000000000003,-3.549999999999997,-0.1499999999999999,0.10000000000000142,69.99999999999964,142.49999999999963,,-2787.5
4094,11324.8,11314.05,11322.5,11320.55,2020-08-18 13:15:00+05:30,11273.636511604043,62.59080271952595,15.61428571428561,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,73.0,62.8,2.5,9.15,-1.0,-1.0,1.0,1.0,-73.0,-62.8,2.5,9.15,0.0,0.0,0.0,0.0,-70.2,-66.3,2.4,9.95,2.799999999999997,-3.5,-0.10000000000000009,0.7999999999999989,1.9984014443252818e-13,142.49999999999983,,-2787.5
4095,11339.0,11319.0,11320.7,11329.0,2020-08-18 13:30:00+05:30,11276.33080934294,65.20368337159084,16.007142857142753,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,72.35,63.15,2.5,9.2,-1.0,-1.0,1.0,1.0,-72.35,-63.15,2.5,9.2,0.0,0.0,0.0,0.0,-73.0,-62.8,2.5,9.15,-0.6500000000000057,0.3500000000000014,0.0,-0.049999999999998934,17.50000000000016,160.0,,-2787.5
4096,11344.25,11326.2,11328.8,11340.3,2020-08-18 13:45:00+05:30,11279.093236223682,68.38389463826411,15.549999999999793,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,79.9,56.65,2.6,7.85,-1.0,-1.0,1.0,1.0,-79.9,-56.65,2.6,7.85,0.0,0.0,0.0,0.0,-72.35,-63.15,2.5,9.2,7.550000000000011,-6.5,-0.10000000000000009,1.3499999999999996,-115.00000000000054,44.99999999999946,,-2787.5
4097,11382.75,11336.6,11341.1,11364.8,2020-08-18 14:00:00+05:30,11282.11805014357,73.94420834781495,17.928571428571168,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,101.75,45.8,4.25,6.65,-1.0,-1.0,1.0,1.0,-101.75,-45.8,4.25,6.65,0.0,0.0,0.0,0.0,-79.9,-56.65,2.6,7.85,21.849999999999994,-10.850000000000001,-1.65,1.1999999999999993,-527.4999999999995,-482.5000000000001,,-2787.5
4098,11389.45,11364.25,11364.3,11385.85,2020-08-18 14:15:00+05:30,11285.517684956214,77.59080608835458,18.389285714285503,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,117.9,39.15,4.95,6.75,-1.0,-1.0,1.0,1.0,-117.9,-39.15,4.95,6.75,0.0,0.0,0.0,0.0,-101.75,-45.8,4.25,6.65,16.150000000000006,-6.649999999999999,-0.7000000000000002,-0.09999999999999964,-435.0000000000004,-917.5000000000005,,-2787.5
4099,11385.65,11368.35,11385.5,11379.1,2020-08-18 14:30:00+05:30,11289.121590881388,74.01369814024173,18.42499999999979,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,120.3,37.15,4.8,6.25,-1.0,-1.0,1.0,1.0,-120.3,-37.15,4.8,6.25,0.0,0.0,0.0,0.0,-117.9,-39.15,4.95,6.75,2.3999999999999915,-2.0,0.15000000000000036,0.5,-52.49999999999959,-970.0,,-2787.5
4100,11401.7,11376.3,11378.9,11390.3,2020-08-18 14:45:00+05:30,11292.962340244443,75.9915124620353,18.60357142857135,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,119.75,37.55,5.2,6.2,-1.0,-1.0,1.0,1.0,-119.75,-37.55,5.2,6.2,0.0,0.0,0.0,0.0,-120.3,-37.15,4.8,6.25,-0.5499999999999972,0.3999999999999986,-0.40000000000000036,0.04999999999999982,24.999999999999957,-945.0,,-2787.5
4101,11390.95,11379.6,11390.25,11382.6,2020-08-18 15:00:00+05:30,11296.887516900037,71.93777670496304,18.696428571428573,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11300.0,11600.0,11000.0,124.8,35.05,5.4,6.4,-1.0,-1.0,1.0,1.0,-124.8,-35.05,5.4,6.4,0.0,0.0,0.0,0.0,-119.75,-37.55,5.2,6.2,5.049999999999997,-2.5,-0.20000000000000018,-0.20000000000000018,-107.49999999999984,-1052.4999999999998,,-2787.5
4102,11394.9,11378.1,11382.3,11391.8,2020-08-18 15:15:00+05:30,11300.928571860004,73.740226235645,19.150000000000027,Hold,2020-08-20 00:00:00+00:00,20AUG20,squareoff,11300.0,11600.0,11000.0,118.6,35.0,4.35,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,35.0,-4.35,-6.65,-6.200000000000003,-0.04999999999999716,1.0500000000000007,-0.25,-6.200000000000003,-0.04999999999999716,1.0500000000000007,-0.25,272.49999999999994,-779.9999999999998,,
4103,11393.75,11385.35,11391.15,11385.35,2020-08-18 15:30:00+05:30,11304.966751393298,70.3295878163056,18.303571428571427,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11300.0,11600.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4104,11460.35,11431.55,11454.25,11443.1,2020-08-19 09:15:00+05:30,11314.59459631081,76.62230049400473,23.04642857142868,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11300.0,11600.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4105,11451.85,11439.4,11442.25,11444.6,2020-08-19 09:30:00+05:30,11319.81242686057,76.81803288855319,23.25000000000013,Hold,2020-08-20 00:00:00+00:00,20AUG20,hold,11300.0,11600.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
4106,11447.25,11425.35,11444.7,11429.45,2020-08-19 09:45:00+05:30,11325.03363850266,70.40625812361304,23.5392857142858,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11450.0,11650.0,11250.0,43.15,63.45,2.5,11.9,-1.0,-1.0,1.0,1.0,-43.15,-63.45,2.5,11.9,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
4107,11436.2,11419.7,11429.6,11432.2,2020-08-19 10:00:00+05:30,11330.235827754756,70.8813644799908,23.95000000000008,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11450.0,11650.0,11250.0,39.3,71.65,2.2,13.45,-1.0,-1.0,1.0,1.0,-39.3,-71.65,2.2,13.45,0.0,0.0,0.0,0.0,-43.15,-63.45,2.5,11.9,-3.8500000000000014,8.200000000000003,0.2999999999999998,-1.549999999999999,-155.0000000000001,-155.0000000000001,,-3000.0
4108,11437.5,11423.35,11432.3,11437.5,2020-08-19 10:15:00+05:30,11335.42457177718,71.8203406222743,23.532142857142908,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11450.0,11650.0,11250.0,42.95,64.85,2.35,12.1,-1.0,-1.0,1.0,1.0,-42.95,-64.85,2.35,12.1,0.0,0.0,0.0,0.0,-39.3,-71.65,2.2,13.45,3.6500000000000057,-6.800000000000011,-0.1499999999999999,1.3499999999999996,97.5000000000003,-57.499999999999815,,-3000.0
4109,11441.75,11430.75,11437.8,11435.45,2020-08-19 10:30:00+05:30,11340.534525964526,70.8684238343755,23.02857142857153,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11450.0,11650.0,11250.0,44.75,62.2,2.5,11.35,-1.0,-1.0,1.0,1.0,-44.75,-62.2,2.5,11.35,0.0,0.0,0.0,0.0,-42.95,-64.85,2.35,12.1,1.7999999999999972,-2.6499999999999915,-0.1499999999999999,0.75,12.499999999999712,-45.0000000000001,,-3000.0
4110,11444.25,11427.7,11435.2,11436.45,2020-08-19 10:45:00+05:30,11345.541862796212,71.06985789830654,20.9142857142858,Hold,2020-08-20 00:00:00+00:00,20AUG20,beginx,11450.0,11650.0,11250.0,44.5,62.35,2.5,11.65,-1.0,-1.0,1.0,1.0,-44.5,-62.35,2.5,11.65,0.0,0.0,0.0,0.0,-44.75,-62.2,2.5,11.35,-0.25,0.14999999999999858,0.0,-0.3000000000000007,20.000000000000107,-24.999999999999993,,-3000.0
