,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
2667,18553.25,18529.45,18534.5,18545.3,2023-06-02 13:00:00+05:30,18526.86088074478,56.9187081173964,19.37499999999974,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18500.0,19000.0,18000.0,135.8,56.9,3.2,4.0,-1.0,-1.0,1.0,1.0,-135.8,-56.9,3.2,4.0,0.0,0.0,0.0,0.0,-130.05,-61.2,3.15,4.2,5.75,-4.300000000000004,-0.050000000000000266,0.20000000000000018,-79.99999999999979,154.99999999999937,215737.5,-2732.4999999999995
2668,18555.6,18541.3,18544.9,18554.05,2023-06-02 13:15:00+05:30,18527.016223307284,59.43492560757443,16.65714285714265,Buy,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,138.25,53.25,3.25,3.9,0.0,-2.0,2.0,2.0,0.0,-106.5,6.5,7.8,138.25,-53.25,3.25,3.9,2.4499999999999886,-110.15,6.45,7.9,2.4499999999999886,-3.6500000000000057,-0.04999999999999982,0.10000000000000053,57.50000000000082,212.5000000000002,215795.0,-2732.4999999999995
2669,18564.15,18551.6,18555.55,18560.85,2023-06-02 13:30:00+05:30,18527.45230795989,61.32540013882715,16.182142857142804,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,149.1,46.0,3.35,3.75,0.0,-2.0,2.0,2.0,0.0,-92.0,6.7,7.5,0.0,0.0,0.0,0.0,0.0,-106.5,6.5,7.8,0.0,-14.5,-0.20000000000000018,0.2999999999999998,719.9999999999999,932.5000000000001,216515.0,-2067.5
2670,18567.5,18551.05,18561.25,18554.4,2023-06-02 13:45:00+05:30,18528.05243449165,58.53865789770993,16.28928571428566,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,150.15,46.85,3.5,3.75,0.0,-2.0,2.0,2.0,0.0,-93.7,7.0,7.5,0.0,0.0,0.0,0.0,0.0,-92.0,6.7,7.5,0.0,1.7000000000000028,-0.2999999999999998,0.0,-70.00000000000016,862.5,216445.0,-2067.5
2671,18563.6,18535.15,18555.3,18540.8,2023-06-02 14:00:00+05:30,18528.65427268838,53.06327679854983,16.58571428571408,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,145.95,48.6,3.25,3.75,0.0,-2.0,2.0,2.0,0.0,-97.2,6.5,7.5,0.0,0.0,0.0,0.0,0.0,-93.7,7.0,7.5,0.0,3.5,0.5,0.0,-200.0,662.5,216245.0,-2067.5
2672,18540.95,18505.15,18540.95,18521.45,2023-06-02 14:15:00+05:30,18529.07503393396,46.41168389601357,17.932142857142544,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,126.7,59.15,2.85,3.9,0.0,-2.0,2.0,2.0,0.0,-118.3,5.7,7.8,0.0,0.0,0.0,0.0,0.0,-97.2,6.5,7.5,0.0,21.099999999999994,0.7999999999999998,-0.2999999999999998,-1079.9999999999998,-417.4999999999998,215165.0,-2067.5
2673,18523.7,18495.55,18521.4,18514.3,2023-06-02 14:30:00+05:30,18529.27884898144,44.2065838080594,18.82142857142831,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,114.0,65.85,2.7,3.8,0.0,-2.0,2.0,2.0,0.0,-131.7,5.4,7.6,0.0,0.0,0.0,0.0,0.0,-118.3,5.7,7.8,0.0,13.399999999999991,0.2999999999999998,0.20000000000000018,-694.9999999999995,-1112.4999999999993,214470.0,-2067.5
2674,18531.25,18514.05,18514.5,18529.7,2023-06-02 14:45:00+05:30,18529.449668060304,49.74493145142901,19.139285714285503,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,115.6,64.2,2.65,3.9,0.0,-2.0,2.0,2.0,0.0,-128.4,5.3,7.8,0.0,0.0,0.0,0.0,0.0,-131.7,5.4,7.6,0.0,-3.299999999999983,0.10000000000000053,-0.20000000000000018,169.99999999999912,-942.5000000000002,214640.0,-2067.5
2675,18556.1,18528.35,18529.0,18537.25,2023-06-02 15:00:00+05:30,18529.66035654048,52.247600226723,19.653571428571272,Buy,2023-06-08 00:00:00+00:00,08JUN23,buy,18500.0,19000.0,18000.0,126.25,54.0,2.8,3.5,0.0,-2.0,2.0,2.0,0.0,-108.0,5.6,7.0,0.0,0.0,0.0,0.0,0.0,-128.4,5.3,7.8,0.0,-20.400000000000006,-0.2999999999999998,0.7999999999999998,995.0000000000002,52.5,215635.0,-2067.5
2676,18538.5,18511.95,18537.55,18525.85,2023-06-02 15:15:00+05:30,18529.795272321466,48.33364680757703,20.23928571428561,Hold,2023-06-08 00:00:00+00:00,08JUN23,squareoff,18500.0,19000.0,18000.0,123.0,54.9,2.55,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,-5.1,-7.3,0.0,1.7999999999999972,0.5,-0.2999999999999998,0.0,1.7999999999999972,0.5,-0.2999999999999998,-99.99999999999987,-47.49999999999987,215535.0,
2677,18526.25,18520.25,18522.7,18525.85,2023-06-02 15:30:00+05:30,18529.868501848046,48.33364680757704,19.93571428571418,Hold,2023-06-08 00:00:00+00:00,08JUN23,hold,18500.0,19000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215535.0,
2678,18635.05,18600.5,18612.0,18612.0,2023-06-05 09:15:00+05:30,18530.71376780594,68.81090696774234,26.54642857142868,Buy,2023-06-08 00:00:00+00:00,08JUN23,hold,18500.0,19000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215535.0,
2679,18617.25,18583.3,18611.8,18605.3,2023-06-05 09:30:00+05:30,18532.083458108616,66.60013793587287,27.757142857143013,Hold,2023-06-08 00:00:00+00:00,08JUN23,hold,18500.0,19000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215535.0,
2680,18622.5,18604.8,18605.0,18619.35,2023-06-05 09:45:00+05:30,18533.99639767349,68.85955842043342,28.417857142857297,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,95.45,56.05,2.8,3.8,-1.0,-1.0,1.0,1.0,-95.45,-56.05,2.8,3.8,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,215535.0,
2681,18623.9,18612.7,18620.35,18618.3,2023-06-05 10:00:00+05:30,18536.31772990572,68.48668946981465,27.5178571428574,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,98.25,54.35,2.65,3.8,-1.0,-1.0,1.0,1.0,-98.25,-54.35,2.65,3.8,0.0,0.0,0.0,0.0,-95.45,-56.05,2.8,3.8,2.799999999999997,-1.6999999999999957,0.1499999999999999,0.0,-62.500000000000064,-62.500000000000064,215472.5,-3000.0
2682,18630.25,18616.75,18617.75,18618.5,2023-06-05 10:15:00+05:30,18538.94926279833,68.52165412664043,27.4607142857146,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,98.35,53.1,2.55,3.85,-1.0,-1.0,1.0,1.0,-98.35,-53.1,2.55,3.85,0.0,0.0,0.0,0.0,-98.25,-54.35,2.65,3.8,0.09999999999999432,-1.25,0.10000000000000009,-0.050000000000000266,55.00000000000029,-7.499999999999773,215527.5,-3000.0
2683,18618.75,18609.2,18618.75,18615.05,2023-06-05 10:30:00+05:30,18541.77460417878,67.13784428086822,27.246428571428623,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,95.35,55.75,2.55,4.1,-1.0,-1.0,1.0,1.0,-95.35,-55.75,2.55,4.1,0.0,0.0,0.0,0.0,-98.35,-53.1,2.55,3.85,-3.0,2.6499999999999986,0.0,-0.24999999999999956,30.00000000000005,22.500000000000277,215557.5,-2977.4999999999995
2684,18622.1,18614.2,18615.05,18620.5,2023-06-05 10:45:00+05:30,18544.781642096867,68.22937612817583,26.63571428571413,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,99.2,50.35,2.6,3.75,-1.0,-1.0,1.0,1.0,-99.2,-50.35,2.6,3.75,0.0,0.0,0.0,0.0,-95.35,-55.75,2.55,4.1,3.8500000000000085,-5.399999999999999,-0.050000000000000266,0.34999999999999964,62.49999999999953,84.9999999999998,215620.0,-2915.0
2685,18636.35,18621.4,18621.75,18631.5,2023-06-05 11:00:00+05:30,18548.009223163022,70.36867885130587,25.735714285714234,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,99.65,51.6,2.6,3.95,-1.0,-1.0,1.0,1.0,-99.65,-51.6,2.6,3.95,0.0,0.0,0.0,0.0,-99.2,-50.35,2.6,3.75,0.45000000000000284,1.25,0.0,-0.20000000000000018,-75.00000000000013,9.999999999999673,215545.0,-2915.0
2686,18639.4,18631.05,18631.45,18636.6,2023-06-05 11:15:00+05:30,18551.4298880647,71.33250439045709,23.775000000000155,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,99.85,51.05,2.55,4.05,-1.0,-1.0,1.0,1.0,-99.85,-51.05,2.55,4.05,0.0,0.0,0.0,0.0,-99.65,-51.6,2.6,3.95,0.19999999999998863,-0.5500000000000043,0.050000000000000266,-0.09999999999999964,20.00000000000075,30.000000000000423,215565.0,-2915.0
2687,18637.15,18622.05,18636.55,18625.65,2023-06-05 11:30:00+05:30,18554.87362801287,66.34285320520576,22.84285714285735,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,101.7,50.4,2.65,4.05,-1.0,-1.0,1.0,1.0,-101.7,-50.4,2.65,4.05,0.0,0.0,0.0,0.0,-99.85,-51.05,2.55,4.05,1.8500000000000085,-0.6499999999999986,-0.10000000000000009,0.0,-55.00000000000049,-25.000000000000068,215510.0,-2915.0
2688,18631.75,18617.85,18625.3,18619.0,2023-06-05 11:45:00+05:30,18558.243755404248,63.44055586715604,22.60714285714312,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,99.75,51.5,2.55,4.0,-1.0,-1.0,1.0,1.0,-99.75,-51.5,2.55,4.0,0.0,0.0,0.0,0.0,-101.7,-50.4,2.65,4.05,-1.9500000000000028,1.1000000000000014,0.10000000000000009,0.04999999999999982,35.00000000000008,10.00000000000001,215545.0,-2915.0
2689,18628.9,18616.25,18618.4,18625.9,2023-06-05 12:00:00+05:30,18561.58890651412,65.14440967624891,21.52857142857179,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,98.35,50.65,2.55,3.85,-1.0,-1.0,1.0,1.0,-98.35,-50.65,2.55,3.85,0.0,0.0,0.0,0.0,-99.75,-51.5,2.55,4.0,-1.4000000000000057,-0.8500000000000014,0.0,0.1499999999999999,105.00000000000036,115.00000000000037,215650.0,-2884.9999999999995
2690,18629.3,18613.65,18626.4,18618.15,2023-06-05 12:15:00+05:30,18564.80910928525,61.66800792301195,20.75000000000026,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,100.4,49.3,2.55,3.8,-1.0,-1.0,1.0,1.0,-100.4,-49.3,2.55,3.8,0.0,0.0,0.0,0.0,-98.35,-50.65,2.55,3.85,2.0500000000000114,-1.3500000000000014,0.0,0.050000000000000266,-37.50000000000051,77.49999999999986,215612.5,-2884.9999999999995
2691,18619.3,18606.25,18617.9,18611.1,2023-06-05 12:30:00+05:30,18567.834697306225,58.60425288173574,21.25357142857164,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,95.4,51.85,2.4,3.85,-1.0,-1.0,1.0,1.0,-95.4,-51.85,2.4,3.85,0.0,0.0,0.0,0.0,-100.4,-49.3,2.55,3.8,-5.0,2.5500000000000043,0.1499999999999999,-0.050000000000000266,117.4999999999998,194.99999999999966,215730.0,-2805.0000000000005
2692,18615.9,18607.05,18610.9,18613.45,2023-06-05 12:45:00+05:30,18570.67280609508,59.32958375814118,14.085714285714598,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,92.55,53.45,2.4,3.8,-1.0,-1.0,1.0,1.0,-92.55,-53.45,2.4,3.8,0.0,0.0,0.0,0.0,-95.4,-51.85,2.4,3.85,-2.8500000000000085,1.6000000000000014,0.0,0.050000000000000266,60.00000000000034,255.0,215790.0,-2745.0
2693,18615.2,18602.95,18613.25,18606.55,2023-06-05 13:00:00+05:30,18573.2931621854,56.21500983724845,12.535714285714546,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,93.8,52.8,2.4,3.7,-1.0,-1.0,1.0,1.0,-93.8,-52.8,2.4,3.7,0.0,0.0,0.0,0.0,-92.55,-53.45,2.4,3.8,1.25,-0.6500000000000057,0.0,0.09999999999999964,-34.9999999999997,220.00000000000028,215755.0,-2745.0
2694,18619.65,18605.25,18606.4,18613.4,2023-06-05 13:15:00+05:30,18575.7761867242,58.54183413489654,12.300000000000312,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,88.75,56.5,2.25,3.6,-1.0,-1.0,1.0,1.0,-88.75,-56.5,2.25,3.6,0.0,0.0,0.0,0.0,-93.8,-52.8,2.4,3.7,-5.049999999999997,3.700000000000003,0.1499999999999999,0.10000000000000009,54.999999999999716,275.0,215810.0,-2725.0
2695,18616.3,18607.55,18613.05,18610.1,2023-06-05 13:30:00+05:30,18578.095914980007,56.97110595328508,12.12500000000026,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,19000.0,18200.0,92.1,52.15,2.2,3.55,-1.0,-1.0,1.0,1.0,-92.1,-52.15,2.2,3.55,0.0,0.0,0.0,0.0,-88.75,-56.5,2.25,3.6,3.3499999999999943,-4.350000000000001,0.04999999999999982,0.050000000000000266,45.00000000000035,320.00000000000034,215855.0,-2679.9999999999995
2696,18626.65,18606.1,18610.25,18624.15,2023-06-05 13:45:00+05:30,18580.39415328246,61.68471770859757,12.628571428571895,Buy,2023-06-08 00:00:00+00:00,08JUN23,buy,18600.0,19000.0,18200.0,93.0,51.9,2.2,3.55,0.0,-2.0,2.0,2.0,0.0,-103.8,4.4,7.1,93.0,-51.9,2.2,3.55,0.9000000000000057,-104.05,4.4,7.1,0.9000000000000057,-0.25,0.0,0.0,-32.500000000000284,287.50000000000006,215822.5,-2679.9999999999995
2697,18629.65,18612.9,18624.15,18617.9,2023-06-05 14:00:00+05:30,18582.59413088958,58.60900108149257,13.142857142857665,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18600.0,19000.0,18200.0,95.3,49.7,2.3,3.5,0.0,-2.0,2.0,2.0,0.0,-99.4,4.6,7.0,0.0,0.0,0.0,0.0,0.0,-103.8,4.4,7.1,0.0,-4.3999999999999915,-0.1999999999999993,0.09999999999999964,224.99999999999955,512.4999999999995,216047.5,-2487.5000000000005
2698,18624.55,18614.25,18618.6,18618.9,2023-06-05 14:15:00+05:30,18584.703768423547,58.96158619432151,13.314285714286338,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18600.0,19000.0,18200.0,95.35,48.45,2.25,3.55,0.0,-2.0,2.0,2.0,0.0,-96.9,4.5,7.1,0.0,0.0,0.0,0.0,0.0,-99.4,4.6,7.0,0.0,-2.5,0.09999999999999964,-0.09999999999999964,125.0,637.4999999999995,216172.5,-2362.5000000000005
2699,18623.95,18610.95,18619.0,18617.1,2023-06-05 14:30:00+05:30,18586.7035908324,58.003793218747845,13.110714285715014,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18600.0,19000.0,18200.0,97.5,47.35,2.15,3.65,0.0,-2.0,2.0,2.0,0.0,-94.7,4.3,7.3,0.0,0.0,0.0,0.0,0.0,-96.9,4.5,7.1,0.0,-2.200000000000003,0.20000000000000018,-0.20000000000000018,110.00000000000014,747.4999999999997,216282.5,-2252.5000000000005
2700,18621.25,18601.5,18617.05,18610.3,2023-06-05 14:45:00+05:30,18588.534455137924,54.408064981209336,13.925000000000573,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18600.0,19000.0,18200.0,94.85,48.8,2.15,3.5,0.0,-2.0,2.0,2.0,0.0,-97.6,4.3,7.0,0.0,0.0,0.0,0.0,0.0,-94.7,4.3,7.3,0.0,2.8999999999999915,0.0,0.2999999999999998,-159.99999999999957,587.5000000000001,216122.5,-2252.5000000000005
2701,18610.3,18585.95,18609.8,18593.25,2023-06-05 15:00:00+05:30,18590.05590039636,46.60657110994899,14.585714285714598,Hold,2023-06-08 00:00:00+00:00,08JUN23,buy,18600.0,19000.0,18200.0,85.55,54.7,2.1,3.65,0.0,-2.0,2.0,2.0,0.0,-109.4,4.2,7.3,0.0,0.0,0.0,0.0,0.0,-97.6,4.3,7.0,0.0,11.800000000000011,0.09999999999999964,-0.2999999999999998,-580.0000000000006,7.499999999999545,215542.5,-2252.5000000000005
2702,18603.6,18585.45,18593.55,18599.9,2023-06-05 15:15:00+05:30,18591.375430817585,49.639659681980426,14.889285714285766,Hold,2023-06-08 00:00:00+00:00,08JUN23,squareoff,18600.0,19000.0,18200.0,81.45,54.85,2.1,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,-4.2,-6.7,0.0,0.29999999999999716,0.0,0.5999999999999996,0.0,0.29999999999999716,0.0,0.5999999999999996,-44.999999999999844,-37.5000000000003,215497.5,
2703,18600.45,18595.7,18596.65,18599.9,2023-06-05 15:30:00+05:30,18592.5187982758,49.639659681980426,14.324999999999948,Hold,2023-06-08 00:00:00+00:00,08JUN23,hold,18600.0,19000.0,18200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215497.5,
2704,18604.85,18583.85,18600.8,18603.25,2023-06-06 09:15:00+05:30,18593.54080810764,51.25736283458091,14.70714285714296,Hold,2023-06-08 00:00:00+00:00,08JUN23,hold,18600.0,19000.0,18200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215497.5,
2705,18617.75,18598.75,18602.8,18610.15,2023-06-06 09:30:00+05:30,18594.51934711217,54.49938799409836,15.132142857143013,Buy,2023-06-08 00:00:00+00:00,08JUN23,hold,18600.0,19000.0,18200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,215497.5,
2706,18612.65,18581.3,18610.55,18584.85,2023-06-06 09:45:00+05:30,18595.222308241595,43.16299187657386,16.73928571428587,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,18900.0,18300.0,75.65,51.85,2.6,5.35,-1.0,-1.0,1.0,1.0,-75.65,-51.85,2.6,5.35,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,215497.5,
2707,18590.35,18571.5,18584.5,18580.6,2023-06-06 10:00:00+05:30,18595.65547505176,41.59766364350279,17.21071428571434,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,18900.0,18300.0,60.45,64.05,2.45,5.9,-1.0,-1.0,1.0,1.0,-60.45,-64.05,2.45,5.9,0.0,0.0,0.0,0.0,-75.65,-51.85,2.6,5.35,-15.200000000000003,12.199999999999996,0.1499999999999999,-0.5500000000000007,170.0000000000004,170.0000000000004,215667.5,-2829.9999999999995
2708,18581.5,18565.65,18580.0,18566.1,2023-06-06 10:15:00+05:30,18595.733153181463,36.70661511786494,17.314285714285557,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,18900.0,18300.0,57.6,67.25,2.4,6.15,-1.0,-1.0,1.0,1.0,-57.6,-67.25,2.4,6.15,0.0,0.0,0.0,0.0,-60.45,-64.05,2.45,5.9,-2.8500000000000014,3.200000000000003,0.050000000000000266,-0.25,-7.500000000000084,162.5000000000003,215660.0,-2829.9999999999995
2709,18576.5,18564.8,18566.35,18565.1,2023-06-06 10:30:00+05:30,18595.51481116624,36.38884142406429,17.524999999999896,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,18900.0,18300.0,51.6,71.85,2.45,6.4,-1.0,-1.0,1.0,1.0,-51.6,-71.85,2.45,6.4,0.0,0.0,0.0,0.0,-57.6,-67.25,2.4,6.15,-6.0,4.599999999999994,-0.050000000000000266,-0.25,85.0000000000003,247.50000000000063,215745.0,-2752.4999999999995
2710,18568.7,18551.5,18564.95,18559.15,2023-06-06 10:45:00+05:30,18595.00323535112,34.47636235881785,17.285714285714025,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,18900.0,18300.0,50.45,73.9,2.45,6.55,-1.0,-1.0,1.0,1.0,-50.45,-73.9,2.45,6.55,0.0,0.0,0.0,0.0,-51.6,-71.85,2.45,6.4,-1.1499999999999986,2.0500000000000114,0.0,-0.14999999999999947,-37.50000000000067,209.99999999999994,215707.5,-2752.4999999999995
2711,18559.45,18545.7,18558.6,18551.4,2023-06-06 11:00:00+05:30,18594.18961699196,32.109203448965694,17.07142857142831,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,18900.0,18300.0,47.85,75.85,2.35,6.55,-1.0,-1.0,1.0,1.0,-47.85,-75.85,2.35,6.55,0.0,0.0,0.0,0.0,-50.45,-73.9,2.45,6.55,-2.6000000000000014,1.9499999999999886,0.10000000000000009,0.0,27.500000000000636,237.50000000000057,215735.0,-2752.4999999999995
2712,18560.0,18540.45,18550.8,18558.45,2023-06-06 11:15:00+05:30,18593.205922811903,36.38795834797131,17.7321428571426,Hold,2023-06-08 00:00:00+00:00,08JUN23,beginx,18600.0,18900.0,18300.0,43.65,82.3,2.45,6.75,-1.0,-1.0,1.0,1.0,-43.65,-82.3,2.45,6.75,0.0,0.0,0.0,0.0,-47.85,-75.85,2.35,6.55,-4.200000000000003,6.450000000000003,-0.10000000000000009,-0.20000000000000018,-97.49999999999999,140.00000000000057,215637.5,-2752.4999999999995
2713,18558.5,18539.65,18558.5,18546.05,2023-06-06 11:30:00+05:30,18591.97851966988,32.50730601316458,18.14999999999964,Sell,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,44.7,81.4,2.5,6.45,-2.0,0.0,2.0,2.0,-89.4,0.0,5.0,12.9,-44.7,81.4,2.5,6.45,-88.35,-0.8999999999999915,4.95,13.2,1.0500000000000114,-0.8999999999999915,-0.04999999999999982,0.29999999999999893,-20.000000000000952,119.99999999999962,215617.5,-2752.4999999999995
2714,18547.85,18538.4,18545.8,18543.0,2023-06-06 11:45:00+05:30,18590.53811442157,31.61422186331449,17.414285714285143,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,40.8,86.55,2.4,7.15,-2.0,0.0,2.0,2.0,-81.6,0.0,4.8,14.3,0.0,0.0,0.0,0.0,-89.4,0.0,5.0,12.9,-7.800000000000011,0.0,0.20000000000000018,-1.4000000000000004,450.0000000000005,570.0000000000001,216067.5,-2430.0
2715,18546.6,18531.95,18542.75,18541.6,2023-06-06 12:00:00+05:30,18588.92576080508,31.19062921141494,16.721428571427946,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,41.1,86.45,2.45,6.95,-2.0,0.0,2.0,2.0,-82.2,0.0,4.9,13.9,0.0,0.0,0.0,0.0,-81.6,0.0,4.8,14.3,0.6000000000000085,0.0,-0.10000000000000053,0.40000000000000036,-45.00000000000042,524.9999999999997,216022.5,-2430.0
2716,18544.7,18534.3,18541.1,18544.7,2023-06-06 12:15:00+05:30,18587.21856626812,33.32108623960198,16.16785714285678,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,40.05,89.5,2.45,7.4,-2.0,0.0,2.0,2.0,-80.1,0.0,4.9,14.8,0.0,0.0,0.0,0.0,-82.2,0.0,4.9,13.9,-2.1000000000000085,0.0,0.0,-0.9000000000000004,150.00000000000045,675.0000000000001,216172.5,-2325.0
2717,18555.1,18543.4,18544.55,18547.0,2023-06-06 12:30:00+05:30,18585.47195376409,34.930810230842546,16.664285714285143,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,42.15,83.5,2.4,6.7,-2.0,0.0,2.0,2.0,-84.3,0.0,4.8,13.4,0.0,0.0,0.0,0.0,-80.1,0.0,4.9,14.8,4.200000000000003,0.0,0.10000000000000053,1.4000000000000004,-285.00000000000017,389.99999999999994,215887.5,-2325.0
2718,18557.1,18540.55,18546.55,18555.65,2023-06-06 12:45:00+05:30,18583.789877172097,40.72639420480677,16.346428571427946,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,44.85,78.4,2.4,6.25,-2.0,0.0,2.0,2.0,-89.7,0.0,4.8,12.5,0.0,0.0,0.0,0.0,-84.3,0.0,4.8,13.4,5.400000000000006,0.0,0.0,0.9000000000000004,-315.0000000000003,74.99999999999966,215572.5,-2325.0
2719,18559.25,18547.4,18555.55,18556.65,2023-06-06 13:00:00+05:30,18582.18334419313,41.3764675567707,15.83571428571356,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,47.05,69.65,2.45,5.1,-2.0,0.0,2.0,2.0,-94.1,0.0,4.9,10.2,0.0,0.0,0.0,0.0,-89.7,0.0,4.8,12.5,4.3999999999999915,0.0,-0.10000000000000053,2.3000000000000007,-329.9999999999996,-254.99999999999994,215242.5,-2325.0
2720,18557.5,18543.55,18556.95,18549.5,2023-06-06 13:15:00+05:30,18580.584520240565,38.15438817990569,14.592857142856312,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,45.1,74.05,2.3,5.3,-2.0,0.0,2.0,2.0,-90.2,0.0,4.6,10.6,0.0,0.0,0.0,0.0,-94.1,0.0,4.9,10.2,-3.8999999999999915,0.0,0.3000000000000007,-0.40000000000000036,199.99999999999955,-55.0000000000004,215442.5,-2325.0
2721,18566.7,18548.95,18549.05,18558.4,2023-06-06 13:30:00+05:30,18579.09186667028,44.00011611555576,14.514285714284986,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,45.85,71.8,2.3,4.95,-2.0,0.0,2.0,2.0,-91.7,0.0,4.6,9.9,0.0,0.0,0.0,0.0,-90.2,0.0,4.6,10.6,1.5,0.0,0.0,0.6999999999999993,-109.99999999999997,-165.00000000000037,215332.5,-2325.0
2722,18565.5,18555.45,18558.1,18559.7,2023-06-06 13:45:00+05:30,18577.708706389563,44.820552822999446,14.099999999999325,Hold,2023-06-08 00:00:00+00:00,08JUN23,sell,18600.0,18900.0,18300.0,45.65,70.85,2.2,4.95,-2.0,0.0,2.0,2.0,-91.3,0.0,4.4,9.9,0.0,0.0,0.0,0.0,-91.7,0.0,4.6,9.9,-0.4000000000000057,0.0,0.1999999999999993,0.0,10.00000000000032,-155.00000000000006,215342.5,-2325.0
