,Datetime,Open,High,Low,Close,Ignore
11504,2024-05-14 13:15:00+0530,817.9,818.35,817.9,818.15,
11505,2024-05-14 13:16:00+0530,818.25,819.6,818.2,818.8,
11506,2024-05-14 13:17:00+0530,818.7,818.9,818.5,818.55,
11507,2024-05-14 13:18:00+0530,818.75,819.05,818.5,819.0,
11508,2024-05-14 13:19:00+0530,818.85,819.5,818.75,819.2,
11509,2024-05-14 13:20:00+0530,819.2,819.2,818.7,818.9,
11510,2024-05-14 13:21:00+0530,818.75,818.9,818.3,818.7,
11511,2024-05-14 13:22:00+0530,818.65,818.8,818.5,818.7,
11512,2024-05-14 13:23:00+0530,818.7,819.0,818.6,818.95,
11513,2024-05-14 13:24:00+0530,819.0,819.15,818.65,819.15,
11514,2024-05-14 13:25:00+0530,819.15,819.7,819.0,819.55,
11515,2024-05-14 13:26:00+0530,819.6,819.85,819.25,819.7,
11516,2024-05-14 13:27:00+0530,819.55,819.6,819.1,819.5,
11517,2024-05-14 13:28:00+0530,819.7,819.7,819.0,819.0,
11518,2024-05-14 13:29:00+0530,819.1,819.25,818.1,818.25,
11519,2024-05-14 13:30:00+0530,818.45,818.8,818.15,818.75,
11520,2024-05-14 13:31:00+0530,818.7,819.0,818.65,818.85,
11521,2024-05-14 13:32:00+0530,818.8,819.25,818.7,819.05,
11522,2024-05-14 13:33:00+0530,818.95,819.1,818.05,818.35,
11523,2024-05-14 13:34:00+0530,818.4,818.7,818.15,818.35,
11524,2024-05-14 13:35:00+0530,818.6,818.95,818.4,818.55,
11525,2024-05-14 13:36:00+0530,818.5,819.0,818.5,818.95,
11526,2024-05-14 13:37:00+0530,818.75,819.2,818.5,818.9,
11527,2024-05-14 13:38:00+0530,818.8,819.5,818.8,819.5,
11528,2024-05-14 13:39:00+0530,819.45,819.5,819.05,819.25,
11529,2024-05-14 13:40:00+0530,819.5,819.5,819.15,819.4,
11530,2024-05-14 13:41:00+0530,819.3,819.65,819.15,819.55,
11531,2024-05-14 13:42:00+0530,819.45,819.7,819.0,819.05,
11532,2024-05-14 13:43:00+0530,819.05,819.25,818.65,818.95,
11533,2024-05-14 13:44:00+0530,819.0,819.05,818.75,818.9,
11534,2024-05-14 13:45:00+0530,818.9,819.2,818.7,818.9,
11535,2024-05-14 13:46:00+0530,818.9,819.15,818.55,818.7,
11536,2024-05-14 13:47:00+0530,818.7,819.25,818.7,819.05,
11537,2024-05-14 13:48:00+0530,819.05,819.2,818.9,819.0,
11538,2024-05-14 13:49:00+0530,819.05,819.15,818.9,819.05,
11539,2024-05-14 13:50:00+0530,818.9,819.2,818.7,819.15,
11540,2024-05-14 13:51:00+0530,819.1,819.5,819.0,819.45,
11541,2024-05-14 13:52:00+0530,819.35,819.6,818.85,819.1,
11542,2024-05-14 13:53:00+0530,819.05,819.3,819.0,819.1,
11543,2024-05-14 13:54:00+0530,819.05,819.35,819.0,819.35,
11544,2024-05-14 13:55:00+0530,819.25,819.4,819.05,819.25,
11545,2024-05-14 13:56:00+0530,819.2,819.3,819.0,819.3,
11546,2024-05-14 13:57:00+0530,819.25,819.7,819.05,819.55,
11547,2024-05-14 13:58:00+0530,819.5,819.8,819.3,819.4,
11548,2024-05-14 13:59:00+0530,819.25,819.45,819.1,819.3,
11549,2024-05-14 14:00:00+0530,819.25,819.3,819.0,819.0,
11550,2024-05-14 14:01:00+0530,819.05,819.2,817.1,817.3,
11551,2024-05-14 14:02:00+0530,817.45,817.55,816.15,817.05,
11552,2024-05-14 14:03:00+0530,817.25,818.0,816.8,816.8,
11553,2024-05-14 14:04:00+0530,816.95,817.5,816.9,817.5,
11554,2024-05-14 14:05:00+0530,817.6,818.25,817.5,818.15,
11555,2024-05-14 14:06:00+0530,818.2,818.55,817.85,818.0,
11556,2024-05-14 14:07:00+0530,818.1,818.35,817.8,818.15,
11557,2024-05-14 14:08:00+0530,818.1,818.45,817.95,818.15,
11558,2024-05-14 14:09:00+0530,818.05,818.35,817.95,817.95,
11559,2024-05-14 14:10:00+0530,818.3,818.65,817.9,818.45,
11560,2024-05-14 14:11:00+0530,818.55,819.0,818.45,818.95,
11561,2024-05-14 14:12:00+0530,818.9,819.25,818.8,819.25,
11562,2024-05-14 14:13:00+0530,819.15,820.0,818.9,819.6,
11563,2024-05-14 14:14:00+0530,819.65,819.95,819.25,819.9,
11564,2024-05-14 14:15:00+0530,819.85,819.85,819.15,819.2,
11565,2024-05-14 14:16:00+0530,819.2,819.35,818.7,818.75,
11566,2024-05-14 14:17:00+0530,818.85,819.0,818.3,818.55,
11567,2024-05-14 14:18:00+0530,818.35,818.65,818.0,818.45,
11568,2024-05-14 14:19:00+0530,818.4,818.9,818.0,818.3,
11569,2024-05-14 14:20:00+0530,818.2,818.3,817.7,818.05,
11570,2024-05-14 14:21:00+0530,818.1,818.3,817.7,817.7,
11571,2024-05-14 14:22:00+0530,817.8,817.9,817.6,817.6,
11572,2024-05-14 14:23:00+0530,817.6,817.8,817.55,817.6,
11573,2024-05-14 14:24:00+0530,817.75,817.85,817.55,817.75,
11574,2024-05-14 14:25:00+0530,817.7,818.3,817.65,818.05,
11575,2024-05-14 14:26:00+0530,818.1,818.5,818.0,818.45,
11576,2024-05-14 14:27:00+0530,818.4,818.8,818.35,818.4,
11577,2024-05-14 14:28:00+0530,818.55,818.55,818.05,818.1,
11578,2024-05-14 14:29:00+0530,818.1,818.3,817.65,817.9,
11579,2024-05-14 14:30:00+0530,817.85,818.0,817.5,818.0,
11580,2024-05-14 14:31:00+0530,818.0,818.1,817.65,818.0,
11581,2024-05-14 14:32:00+0530,818.0,818.0,817.2,817.4,
11582,2024-05-14 14:33:00+0530,817.2,817.55,817.2,817.5,
11583,2024-05-14 14:34:00+0530,817.5,817.9,817.3,817.65,
11584,2024-05-14 14:35:00+0530,817.6,817.8,817.3,817.35,
11585,2024-05-14 14:36:00+0530,817.3,817.5,817.25,817.4,
11586,2024-05-14 14:37:00+0530,817.45,817.9,817.3,817.55,
11587,2024-05-14 14:38:00+0530,817.55,817.7,817.4,817.7,
11588,2024-05-14 14:39:00+0530,817.55,817.85,817.5,817.65,
11589,2024-05-14 14:40:00+0530,817.65,817.7,817.4,817.65,
11590,2024-05-14 14:41:00+0530,817.65,818.0,817.5,818.0,
11591,2024-05-14 14:42:00+0530,817.95,818.2,817.7,818.2,
11592,2024-05-14 14:43:00+0530,818.15,818.2,817.55,817.85,
11593,2024-05-14 14:44:00+0530,817.85,817.85,817.6,817.8,
11594,2024-05-14 14:45:00+0530,817.7,817.85,817.25,817.45,
11595,2024-05-14 14:46:00+0530,817.45,818.05,817.3,818.05,
11596,2024-05-14 14:47:00+0530,818.1,818.4,817.85,818.25,
11597,2024-05-14 14:48:00+0530,818.25,818.5,817.95,818.4,
11598,2024-05-14 14:49:00+0530,818.35,818.35,817.5,818.0,
11599,2024-05-14 14:50:00+0530,818.0,818.35,817.65,818.2,
11600,2024-05-14 14:51:00+0530,818.1,818.5,817.8,818.25,
11601,2024-05-14 14:52:00+0530,818.3,819.0,818.1,819.0,
11602,2024-05-14 14:53:00+0530,818.95,819.2,818.5,819.05,
11603,2024-05-14 14:54:00+0530,819.1,819.25,818.6,818.85,
11604,2024-05-14 14:55:00+0530,818.75,819.4,818.6,819.15,
11605,2024-05-14 14:56:00+0530,819.15,819.8,818.85,819.5,
11606,2024-05-14 14:57:00+0530,819.65,819.65,819.15,819.25,
11607,2024-05-14 14:58:00+0530,819.5,819.6,819.0,819.25,
11608,2024-05-14 14:59:00+0530,819.3,819.55,819.0,819.15,
11609,2024-05-14 15:00:00+0530,819.05,819.4,818.25,818.4,
11610,2024-05-14 15:01:00+0530,818.3,818.7,818.15,818.65,
11611,2024-05-14 15:02:00+0530,818.55,818.75,818.1,818.4,
11612,2024-05-14 15:03:00+0530,818.7,818.75,818.05,818.45,
11613,2024-05-14 15:04:00+0530,818.3,818.55,817.65,818.0,
11614,2024-05-14 15:05:00+0530,818.25,818.3,817.55,817.7,
11615,2024-05-14 15:06:00+0530,817.8,818.5,817.8,818.0,
11616,2024-05-14 15:07:00+0530,818.3,818.55,817.9,818.2,
11617,2024-05-14 15:08:00+0530,818.15,818.6,817.95,818.45,
11618,2024-05-14 15:09:00+0530,818.5,818.55,818.0,818.25,
11619,2024-05-14 15:10:00+0530,818.35,818.6,817.75,818.3,
11620,2024-05-14 15:11:00+0530,818.3,818.35,817.35,817.95,
11621,2024-05-14 15:12:00+0530,817.95,818.15,817.5,818.0,
11622,2024-05-14 15:13:00+0530,817.75,818.35,817.45,818.15,
11623,2024-05-14 15:14:00+0530,818.1,818.2,817.5,817.75,
11624,2024-05-14 15:15:00+0530,818.0,818.2,815.75,818.2,
11625,2024-05-15 09:01:00+0530,820.2,823.45,819.9,823.1,
11626,2024-05-15 09:02:00+0530,823.15,824.75,822.75,822.9,
11627,2024-05-15 09:03:00+0530,822.95,823.95,822.1,823.8,
11628,2024-05-15 09:04:00+0530,823.75,824.6,823.15,824.25,
11629,2024-05-15 09:05:00+0530,824.25,825.3,824.0,824.25,
11630,2024-05-15 09:06:00+0530,824.25,824.6,823.15,823.5,
11631,2024-05-15 09:07:00+0530,823.35,823.65,822.6,823.3,
11632,2024-05-15 09:08:00+0530,823.35,823.45,822.5,822.6,
11633,2024-05-15 09:09:00+0530,822.5,823.8,822.25,823.8,
11634,2024-05-15 09:10:00+0530,823.75,823.85,823.1,823.15,
11635,2024-05-15 09:11:00+0530,823.15,823.9,823.0,823.6,
11636,2024-05-15 09:12:00+0530,823.65,823.65,822.8,823.2,
11637,2024-05-15 09:13:00+0530,823.1,823.45,822.8,822.8,
11638,2024-05-15 09:14:00+0530,822.6,823.5,822.5,823.1,
11639,2024-05-15 09:15:00+0530,823.05,824.3,823.05,823.9,
11640,2024-05-15 09:16:00+0530,823.9,823.95,823.0,823.5,
11641,2024-05-15 09:17:00+0530,823.25,823.5,822.3,823.3,
11642,2024-05-15 09:18:00+0530,823.45,823.8,822.8,823.35,
11643,2024-05-15 09:19:00+0530,823.05,823.85,822.9,823.6,
11644,2024-05-15 09:20:00+0530,823.4,823.6,823.1,823.2,
11645,2024-05-15 09:21:00+0530,823.15,823.75,822.95,823.0,
11646,2024-05-15 09:22:00+0530,823.0,823.2,822.7,823.0,
11647,2024-05-15 09:23:00+0530,823.0,823.2,822.5,822.7,
11648,2024-05-15 09:24:00+0530,822.55,822.7,822.25,822.55,
11649,2024-05-15 09:25:00+0530,822.55,823.0,822.4,822.75,
11650,2024-05-15 09:26:00+0530,822.85,823.2,822.7,822.9,
11651,2024-05-15 09:27:00+0530,822.95,822.95,822.55,822.55,
11652,2024-05-15 09:28:00+0530,822.75,822.95,822.5,822.85,
11653,2024-05-15 09:29:00+0530,822.85,822.95,822.25,822.95,
11654,2024-05-15 09:30:00+0530,822.9,822.95,822.3,822.9,
11655,2024-05-15 09:31:00+0530,822.7,823.45,822.7,823.3,
11656,2024-05-15 09:32:00+0530,823.3,823.45,822.9,823.2,
11657,2024-05-15 09:33:00+0530,823.15,823.3,823.0,823.2,
11658,2024-05-15 09:34:00+0530,823.2,823.3,822.6,822.65,
11659,2024-05-15 09:35:00+0530,822.65,823.0,822.5,822.9,
11660,2024-05-15 09:36:00+0530,822.8,823.15,822.75,823.1,
11661,2024-05-15 09:37:00+0530,823.0,823.75,822.8,822.85,
11662,2024-05-15 09:38:00+0530,822.85,823.4,822.85,823.25,
11663,2024-05-15 09:39:00+0530,823.15,823.25,823.0,823.25,
11664,2024-05-15 09:40:00+0530,823.2,823.6,823.1,823.15,
11665,2024-05-15 09:41:00+0530,823.3,823.6,823.05,823.3,
11666,2024-05-15 09:42:00+0530,823.3,823.5,823.05,823.25,
11667,2024-05-15 09:43:00+0530,823.05,823.4,822.1,822.35,
11668,2024-05-15 09:44:00+0530,822.1,822.6,821.35,821.65,
11669,2024-05-15 09:45:00+0530,821.65,822.0,821.25,821.25,
11670,2024-05-15 09:46:00+0530,821.2,821.55,820.4,820.55,
11671,2024-05-15 09:47:00+0530,820.45,821.5,820.1,821.4,
11672,2024-05-15 09:48:00+0530,821.5,821.6,821.0,821.15,
11673,2024-05-15 09:49:00+0530,821.15,821.6,821.0,821.3,
11674,2024-05-15 09:50:00+0530,821.15,821.35,821.0,821.0,
11675,2024-05-15 09:51:00+0530,821.0,821.2,821.0,821.1,
11676,2024-05-15 09:52:00+0530,821.2,821.3,819.25,820.3,
11677,2024-05-15 09:53:00+0530,820.15,820.4,820.0,820.15,
11678,2024-05-15 09:54:00+0530,820.15,820.45,819.5,819.5,
11679,2024-05-15 09:55:00+0530,819.3,820.65,819.1,820.35,
11680,2024-05-15 09:56:00+0530,820.2,820.75,820.0,820.3,
11681,2024-05-15 09:57:00+0530,820.45,820.8,819.9,820.75,
11682,2024-05-15 09:58:00+0530,820.65,820.75,819.55,819.95,
11683,2024-05-15 09:59:00+0530,819.9,820.3,819.55,819.65,
11684,2024-05-15 10:00:00+0530,819.7,819.95,819.5,819.55,
11685,2024-05-15 10:01:00+0530,819.55,819.85,818.8,819.0,
11686,2024-05-15 10:02:00+0530,819.0,819.1,818.5,818.85,
11687,2024-05-15 10:03:00+0530,818.6,819.45,818.55,819.0,
11688,2024-05-15 10:04:00+0530,819.0,820.0,818.6,819.35,
11689,2024-05-15 10:05:00+0530,819.25,820.0,818.95,819.8,
11690,2024-05-15 10:06:00+0530,820.0,820.2,819.5,820.05,
11691,2024-05-15 10:07:00+0530,820.05,820.15,819.5,819.6,
11692,2024-05-15 10:08:00+0530,819.6,819.9,819.15,819.15,
11693,2024-05-15 10:09:00+0530,819.35,819.35,818.8,819.0,
11694,2024-05-15 10:10:00+0530,819.0,819.0,818.65,819.0,
11695,2024-05-15 10:11:00+0530,818.95,819.0,818.8,819.0,
11696,2024-05-15 10:12:00+0530,818.9,819.2,818.9,819.0,
11697,2024-05-15 10:13:00+0530,819.0,819.2,818.8,818.8,
11698,2024-05-15 10:14:00+0530,818.7,819.45,818.65,819.15,
11699,2024-05-15 10:15:00+0530,819.2,819.6,818.55,818.55,
11700,2024-05-15 10:16:00+0530,818.7,818.85,818.05,818.5,
11701,2024-05-15 10:17:00+0530,818.4,818.7,818.2,818.65,
11702,2024-05-15 10:18:00+0530,818.7,819.55,818.65,819.5,
11703,2024-05-15 10:19:00+0530,819.5,820.65,819.0,820.15,
11704,2024-05-15 10:20:00+0530,820.15,821.0,820.0,820.5,
11705,2024-05-15 10:21:00+0530,820.5,821.85,820.4,821.65,
11706,2024-05-15 10:22:00+0530,821.65,821.65,821.05,821.25,
11707,2024-05-15 10:23:00+0530,821.25,821.55,821.1,821.4,
11708,2024-05-15 10:24:00+0530,821.4,821.75,821.1,821.5,
11709,2024-05-15 10:25:00+0530,821.65,821.95,821.0,821.25,
11710,2024-05-15 10:26:00+0530,821.2,821.35,820.95,821.05,
11711,2024-05-15 10:27:00+0530,821.0,821.35,820.95,821.25,
11712,2024-05-15 10:28:00+0530,821.25,821.45,821.1,821.4,
11713,2024-05-15 10:29:00+0530,821.4,821.55,821.0,821.45,
11714,2024-05-15 10:30:00+0530,821.5,821.85,821.2,821.85,
11715,2024-05-15 10:31:00+0530,821.9,821.9,821.65,821.85,
11716,2024-05-15 10:32:00+0530,821.9,822.95,821.65,822.6,
11717,2024-05-15 10:33:00+0530,822.75,822.8,822.1,822.2,
11718,2024-05-15 10:34:00+0530,822.2,822.6,821.6,821.6,
11719,2024-05-15 10:35:00+0530,821.9,822.3,821.65,821.8,
11720,2024-05-15 10:36:00+0530,821.85,822.4,821.85,822.0,
11721,2024-05-15 10:37:00+0530,822.0,822.2,821.5,821.5,
11722,2024-05-15 10:38:00+0530,821.6,821.75,821.35,821.75,
11723,2024-05-15 10:39:00+0530,821.6,821.85,820.55,821.0,
11724,2024-05-15 10:40:00+0530,820.85,822.05,820.8,821.95,
11725,2024-05-15 10:41:00+0530,821.6,821.8,821.2,821.5,
11726,2024-05-15 10:42:00+0530,821.5,821.5,821.15,821.2,
11727,2024-05-15 10:43:00+0530,821.2,821.8,821.2,821.4,
11728,2024-05-15 10:44:00+0530,821.4,821.8,821.3,821.4,
11729,2024-05-15 10:45:00+0530,821.55,821.55,821.25,821.35,
11730,2024-05-15 10:46:00+0530,821.6,822.0,821.35,821.85,
11731,2024-05-15 10:47:00+0530,821.95,823.55,821.75,823.2,
11732,2024-05-15 10:48:00+0530,823.45,823.45,822.4,822.7,
11733,2024-05-15 10:49:00+0530,822.8,822.9,822.4,822.55,
11734,2024-05-15 10:50:00+0530,822.55,823.0,822.4,822.5,
11735,2024-05-15 10:51:00+0530,822.75,822.9,822.35,822.75,
11736,2024-05-15 10:52:00+0530,822.8,822.95,822.55,822.6,
11737,2024-05-15 10:53:00+0530,822.85,822.85,822.05,822.1,
11738,2024-05-15 10:54:00+0530,822.1,822.4,822.0,822.15,
11739,2024-05-15 10:55:00+0530,822.3,822.3,821.6,821.7,
11740,2024-05-15 10:56:00+0530,821.7,822.25,821.5,822.1,
11741,2024-05-15 10:57:00+0530,822.1,822.5,822.0,822.25,
11742,2024-05-15 10:58:00+0530,822.45,822.45,822.0,822.05,
11743,2024-05-15 10:59:00+0530,822.05,822.05,821.65,821.65,
11744,2024-05-15 11:00:00+0530,821.65,822.2,821.3,822.0,
11745,2024-05-15 11:01:00+0530,822.2,822.85,822.0,822.65,
11746,2024-05-15 11:02:00+0530,822.85,823.3,822.5,823.15,
11747,2024-05-15 11:03:00+0530,823.3,823.5,823.0,823.35,
11748,2024-05-15 11:04:00+0530,823.35,824.1,823.35,823.95,
11749,2024-05-15 11:05:00+0530,823.95,823.95,823.5,823.7,
11750,2024-05-15 11:06:00+0530,823.65,823.8,823.5,823.75,
11751,2024-05-15 11:07:00+0530,823.5,823.8,823.2,823.4,
11752,2024-05-15 11:08:00+0530,823.4,824.3,823.2,824.2,
11753,2024-05-15 11:09:00+0530,824.0,824.5,824.0,824.4,
11754,2024-05-15 11:10:00+0530,824.5,825.1,824.4,824.7,
11755,2024-05-15 11:11:00+0530,824.7,824.7,824.05,824.5,
11756,2024-05-15 11:12:00+0530,824.5,824.5,823.5,823.9,
11757,2024-05-15 11:13:00+0530,823.85,823.95,823.25,823.4,
11758,2024-05-15 11:14:00+0530,823.45,823.45,822.5,822.7,
11759,2024-05-15 11:15:00+0530,822.65,822.65,821.35,821.8,
11760,2024-05-15 11:16:00+0530,821.75,822.1,821.5,821.75,
11761,2024-05-15 11:17:00+0530,821.65,822.25,821.5,822.15,
11762,2024-05-15 11:18:00+0530,821.9,822.15,821.8,822.05,
11763,2024-05-15 11:19:00+0530,822.1,822.1,821.0,821.35,
11764,2024-05-15 11:20:00+0530,821.35,821.7,821.0,821.05,
11765,2024-05-15 11:21:00+0530,821.0,821.05,820.05,820.3,
11766,2024-05-15 11:22:00+0530,820.4,821.3,820.35,821.1,
11767,2024-05-15 11:23:00+0530,821.15,821.55,821.0,821.3,
11768,2024-05-15 11:24:00+0530,821.1,821.45,820.75,821.15,
11769,2024-05-15 11:25:00+0530,821.15,821.85,821.0,821.8,
11770,2024-05-15 11:26:00+0530,821.65,821.8,821.05,821.75,
11771,2024-05-15 11:27:00+0530,821.75,822.35,821.4,821.9,
11772,2024-05-15 11:28:00+0530,821.85,822.2,821.65,822.15,
11773,2024-05-15 11:29:00+0530,822.15,822.15,821.7,821.8,
11774,2024-05-15 11:30:00+0530,821.8,822.2,821.65,822.2,
11775,2024-05-15 11:31:00+0530,822.05,822.75,821.95,822.75,
11776,2024-05-15 11:32:00+0530,822.7,822.8,822.5,822.55,
11777,2024-05-15 11:33:00+0530,822.45,822.8,822.25,822.4,
11778,2024-05-15 11:34:00+0530,822.7,822.9,822.4,822.7,
11779,2024-05-15 11:35:00+0530,822.7,822.9,822.15,822.35,
11780,2024-05-15 11:36:00+0530,822.2,822.45,821.85,821.9,
11781,2024-05-15 11:37:00+0530,822.1,822.3,821.75,821.9,
11782,2024-05-15 11:38:00+0530,821.75,822.05,821.45,821.6,
11783,2024-05-15 11:39:00+0530,821.5,822.0,821.3,821.3,
11784,2024-05-15 11:40:00+0530,821.45,821.6,821.15,821.35,
11785,2024-05-15 11:41:00+0530,821.35,821.65,821.2,821.5,
11786,2024-05-15 11:42:00+0530,821.45,822.3,821.45,822.15,
11787,2024-05-15 11:43:00+0530,822.2,822.9,822.0,822.5,
11788,2024-05-15 11:44:00+0530,822.55,822.9,822.35,822.7,
11789,2024-05-15 11:45:00+0530,822.45,822.9,822.15,822.85,
11790,2024-05-15 11:46:00+0530,822.55,822.9,822.55,822.6,
11791,2024-05-15 11:47:00+0530,822.6,822.7,822.3,822.35,
11792,2024-05-15 11:48:00+0530,822.5,822.55,821.9,822.3,
11793,2024-05-15 11:49:00+0530,822.3,822.3,821.7,821.9,
11794,2024-05-15 11:50:00+0530,821.8,822.35,821.7,822.15,
11795,2024-05-15 11:51:00+0530,822.15,822.2,821.15,822.15,
11796,2024-05-15 11:52:00+0530,822.2,822.2,821.8,821.9,
11797,2024-05-15 11:53:00+0530,821.9,822.45,821.9,822.15,
11798,2024-05-15 11:54:00+0530,822.35,822.75,822.1,822.3,
11799,2024-05-15 11:55:00+0530,822.55,822.6,822.2,822.25,
11800,2024-05-15 11:56:00+0530,822.25,822.45,822.0,822.4,
11801,2024-05-15 11:57:00+0530,822.4,822.5,822.1,822.35,
11802,2024-05-15 11:58:00+0530,822.35,822.6,822.15,822.55,
11803,2024-05-15 11:59:00+0530,822.55,822.8,821.7,822.0,
11804,2024-05-15 12:00:00+0530,822.15,822.15,821.5,821.7,
11805,2024-05-15 12:01:00+0530,821.95,822.0,821.35,821.7,
11806,2024-05-15 12:02:00+0530,821.7,821.9,821.35,821.7,
11807,2024-05-15 12:03:00+0530,821.7,822.0,820.3,820.6,
11808,2024-05-15 12:04:00+0530,820.65,820.8,819.6,820.5,
11809,2024-05-15 12:05:00+0530,820.5,820.65,819.65,819.75,
11810,2024-05-15 12:06:00+0530,820.1,820.35,819.6,820.05,
11811,2024-05-15 12:07:00+0530,820.25,820.35,819.55,819.6,
11812,2024-05-15 12:08:00+0530,819.75,819.8,818.8,819.4,
11813,2024-05-15 12:09:00+0530,819.55,819.75,819.2,819.45,
11814,2024-05-15 12:10:00+0530,819.45,819.85,819.0,819.1,
11815,2024-05-15 12:11:00+0530,819.2,819.75,819.0,819.6,
11816,2024-05-15 12:12:00+0530,819.4,819.95,819.4,819.85,
11817,2024-05-15 12:13:00+0530,819.85,820.0,819.55,819.55,
11818,2024-05-15 12:14:00+0530,819.8,820.65,819.65,820.3,
11819,2024-05-15 12:15:00+0530,820.25,820.35,819.75,820.2,
11820,2024-05-15 12:16:00+0530,820.15,820.4,819.8,820.1,
11821,2024-05-15 12:17:00+0530,820.05,820.3,819.8,820.05,
11822,2024-05-15 12:18:00+0530,820.05,820.2,819.75,820.1,
11823,2024-05-15 12:19:00+0530,820.15,820.2,819.75,820.2,
11824,2024-05-15 12:20:00+0530,819.95,820.5,819.9,820.3,
11825,2024-05-15 12:21:00+0530,820.4,820.4,819.8,820.3,
11826,2024-05-15 12:22:00+0530,820.3,820.35,819.75,820.3,
11827,2024-05-15 12:23:00+0530,820.2,820.45,820.15,820.3,
11828,2024-05-15 12:24:00+0530,820.35,820.7,820.25,820.7,
11829,2024-05-15 12:25:00+0530,820.7,820.9,820.55,820.85,
11830,2024-05-15 12:26:00+0530,820.85,821.05,820.5,820.8,
11831,2024-05-15 12:27:00+0530,820.9,821.1,820.8,820.95,
11832,2024-05-15 12:28:00+0530,820.95,821.15,820.55,820.85,
11833,2024-05-15 12:29:00+0530,820.85,821.0,820.5,820.5,
11834,2024-05-15 12:30:00+0530,820.5,820.65,820.2,820.45,
11835,2024-05-15 12:31:00+0530,820.45,820.45,820.0,820.1,
11836,2024-05-15 12:32:00+0530,820.1,820.1,819.5,819.8,
11837,2024-05-15 12:33:00+0530,819.75,820.2,819.75,819.95,
11838,2024-05-15 12:34:00+0530,819.95,819.95,819.6,819.8,
11839,2024-05-15 12:35:00+0530,819.7,819.7,819.05,819.6,
11840,2024-05-15 12:36:00+0530,819.6,819.95,819.4,819.7,
11841,2024-05-15 12:37:00+0530,819.55,820.25,819.2,820.25,
11842,2024-05-15 12:38:00+0530,820.25,820.8,820.1,820.7,
11843,2024-05-15 12:39:00+0530,820.7,820.9,820.45,820.7,
11844,2024-05-15 12:40:00+0530,820.65,820.9,820.45,820.75,
11845,2024-05-15 12:41:00+0530,820.8,820.9,820.45,820.6,
11846,2024-05-15 12:42:00+0530,820.7,820.7,820.45,820.7,
11847,2024-05-15 12:43:00+0530,820.7,820.95,820.65,820.95,
11848,2024-05-15 12:44:00+0530,820.95,820.95,820.5,820.65,
11849,2024-05-15 12:45:00+0530,820.65,820.7,820.15,820.55,
11850,2024-05-15 12:46:00+0530,820.55,820.6,820.3,820.35,
11851,2024-05-15 12:47:00+0530,820.45,820.7,820.25,820.35,
11852,2024-05-15 12:48:00+0530,820.55,820.7,820.1,820.2,
11853,2024-05-15 12:49:00+0530,820.1,820.4,820.0,820.3,
11854,2024-05-15 12:50:00+0530,820.2,820.8,820.1,820.8,
11855,2024-05-15 12:51:00+0530,820.8,821.0,820.6,821.0,
11856,2024-05-15 12:52:00+0530,821.0,821.45,820.85,821.4,
11857,2024-05-15 12:53:00+0530,821.4,821.5,821.05,821.15,
11858,2024-05-15 12:54:00+0530,821.3,821.3,820.5,820.9,
11859,2024-05-15 12:55:00+0530,820.9,820.9,820.5,820.75,
11860,2024-05-15 12:56:00+0530,820.75,820.8,820.65,820.8,
11861,2024-05-15 12:57:00+0530,820.8,820.9,820.1,820.6,
11862,2024-05-15 12:58:00+0530,820.6,820.65,820.1,820.25,
11863,2024-05-15 12:59:00+0530,820.25,820.3,820.0,820.3,
11864,2024-05-15 13:00:00+0530,820.3,820.6,820.15,820.4,
11865,2024-05-15 13:01:00+0530,820.4,820.4,820.0,820.3,
11866,2024-05-15 13:02:00+0530,820.3,820.35,820.0,820.35,
11867,2024-05-15 13:03:00+0530,820.35,820.45,819.4,819.8,
11868,2024-05-15 13:04:00+0530,819.8,820.3,819.65,820.0,
11869,2024-05-15 13:05:00+0530,819.95,820.35,819.8,820.25,
11870,2024-05-15 13:06:00+0530,820.3,820.35,819.9,820.3,
11871,2024-05-15 13:07:00+0530,820.2,820.3,819.9,820.2,
11872,2024-05-15 13:08:00+0530,820.2,820.45,820.15,820.4,
11873,2024-05-15 13:09:00+0530,820.4,820.5,820.15,820.35,
11874,2024-05-15 13:10:00+0530,820.35,820.7,820.25,820.65,
11875,2024-05-15 13:11:00+0530,820.65,820.9,820.35,820.75,
11876,2024-05-15 13:12:00+0530,820.75,820.85,820.5,820.5,
11877,2024-05-15 13:13:00+0530,820.5,820.65,820.2,820.6,
11878,2024-05-15 13:14:00+0530,820.55,820.55,820.25,820.45,
11879,2024-05-15 13:15:00+0530,820.5,820.55,820.4,820.55,
11880,2024-05-15 13:16:00+0530,820.55,820.8,820.5,820.55,
11881,2024-05-15 13:17:00+0530,820.5,820.5,819.25,819.7,
11882,2024-05-15 13:18:00+0530,819.7,820.1,819.4,819.65,
11883,2024-05-15 13:19:00+0530,819.65,819.9,819.35,819.6,
11884,2024-05-15 13:20:00+0530,819.6,819.85,819.45,819.75,
11885,2024-05-15 13:21:00+0530,819.75,819.9,819.55,819.75,
11886,2024-05-15 13:22:00+0530,819.9,820.0,819.65,819.8,
11887,2024-05-15 13:23:00+0530,819.65,820.0,819.5,820.0,
11888,2024-05-15 13:24:00+0530,820.0,820.0,819.6,819.75,
11889,2024-05-15 13:25:00+0530,819.8,819.95,819.55,819.95,
11890,2024-05-15 13:26:00+0530,819.95,820.25,819.7,819.8,
11891,2024-05-15 13:27:00+0530,819.8,819.9,819.3,819.3,
